"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"35","Surco_35","Surco","Lima Sur","-11.874935","-76.997304","interseccion principal","si"
"36","Rimac_36","Rimac","Lima Centro","-11.888515","-76.933032","rotonda","si"
"37","San Juan de Lurigancho_37","San Juan de Lurigancho","Lima Este","-11.864375","-77.00873","rotonda","no"
"38","San Isidro_38","San Isidro","Lima Centro","-11.875908","-77.154824","cruce","si"
"39","San Miguel_39","San Miguel","Lima Oeste","-12.232489","-76.945194","interseccion principal","si"
"40","San Miguel_40","San Miguel","Lima Oeste","-11.944122","-77.010154","interseccion principal","no"
"41","La Molina_41","La Molina","Lima Este","-12.23277","-76.868702","interseccion principal","si"
"42","San Miguel_42","San Miguel","Lima Oeste","-12.10787","-76.856726","rotonda","no"
"43","Ate_43","Ate","Lima Este","-11.996302","-76.949934","interseccion principal","si"
"44","Callao_44","Callao","Lima Oeste","-12.172151","-77.026442","rotonda","no"
"45","Los Olivos_45","Los Olivos","Lima Norte","-12.059392","-77.000204","cruce","no"
"46","San Borja_46","San Borja","Lima Centro","-12.198382","-76.900588","cruce","si"
"47","San Juan de Lurigancho_47","San Juan de Lurigancho","Lima Este","-12.242142","-76.909702","cruce","si"
"48","Villa El Salvador_48","Villa El Salvador","Lima Sur","-12.158606","-76.949021","cruce","no"
"49","Comas_49","Comas","Lima Norte","-11.949242","-77.131229","cruce","no"
"50","Ate_50","Ate","Lima Este","-11.955612","-77.021506","cruce","no"
"51","San Miguel_51","San Miguel","Lima Oeste","-11.901537","-76.886924","rotonda","no"
"52","Ate_52","Ate","Lima Este","-12.063527","-77.042336","cruce","si"
"53","Surco_53","Surco","Lima Sur","-12.24499","-77.052314","cruce","si"
"54","Ate_54","Ate","Lima Este","-12.215564","-77.158622","interseccion principal","no"
"55","Chorrillos_55","Chorrillos","Lima Sur","-11.993853","-77.110267","cruce","no"
"56","Barranco_56","Barranco","Lima Sur","-12.088716","-77.039263","interseccion principal","si"
"57","Los Olivos_57","Los Olivos","Lima Norte","-12.004175","-77.098247","cruce","si"
"58","San Borja_58","San Borja","Lima Centro","-12.145736","-77.075647","cruce","no"
"59","Comas_59","Comas","Lima Norte","-11.854758","-77.099828","rotonda","no"
"60","La Molina_60","La Molina","Lima Este","-12.143415","-77.08013","cruce","si"
"61","Rimac_61","Rimac","Lima Centro","-11.874537","-76.929352","rotonda","no"
"62","Callao_62","Callao","Lima Oeste","-12.039721","-76.866076","cruce","si"
"63","Comas_63","Comas","Lima Norte","-11.911892","-77.005331","interseccion principal","si"
"64","Comas_64","Comas","Lima Norte","-11.990736","-77.197238","interseccion principal","si"
"65","Barranco_65","Barranco","Lima Sur","-12.23892","-76.880994","rotonda","si"
"66","Los Olivos_66","Los Olivos","Lima Norte","-11.88817","-76.91511","rotonda","no"
"67","Surco_67","Surco","Lima Sur","-12.051757","-77.019128","cruce","no"
"68","Comas_68","Comas","Lima Norte","-12.043659","-76.876072","rotonda","no"
"69","Callao_69","Callao","Lima Oeste","-11.904982","-76.928148","cruce","si"
"70","Comas_70","Comas","Lima Norte","-12.154324","-77.117203","interseccion principal","no"
"71","La Molina_71","La Molina","Lima Este","-12.057546","-76.897416","interseccion principal","si"
"72","San Borja_72","San Borja","Lima Centro","-11.968892","-76.875816","interseccion principal","no"
"73","Surco_73","Surco","Lima Sur","-11.881052","-76.895215","interseccion principal","no"
"74","San Isidro_74","San Isidro","Lima Centro","-12.204046","-77.135005","rotonda","si"
"75","Barranco_75","Barranco","Lima Sur","-12.121993","-76.91602","interseccion principal","si"
"76","San Miguel_76","San Miguel","Lima Oeste","-12.059747","-77.082394","interseccion principal","si"
"77","Los Olivos_77","Los Olivos","Lima Norte","-12.014287","-77.015541","interseccion principal","no"
"78","Surco_78","Surco","Lima Sur","-11.869374","-76.920877","interseccion principal","si"
"79","La Molina_79","La Molina","Lima Este","-11.984158","-76.95752","cruce","no"
"80","Chorrillos_80","Chorrillos","Lima Sur","-12.12682","-76.935836","rotonda","si"
"81","Miraflores_81","Miraflores","Lima Sur","-11.983841","-77.178006","interseccion principal","si"
"82","Chorrillos_82","Chorrillos","Lima Sur","-11.969676","-77.087171","cruce","no"
"83","Barranco_83","Barranco","Lima Sur","-12.097207","-77.021197","cruce","si"
"84","San Isidro_84","San Isidro","Lima Centro","-11.968219","-77.176348","cruce","si"
"85","Surco_85","Surco","Lima Sur","-11.995853","-77.121111","cruce","si"
"86","San Juan de Lurigancho_86","San Juan de Lurigancho","Lima Este","-11.857463","-76.991567","rotonda","si"
"87","Surco_87","Surco","Lima Sur","-11.981901","-77.014209","interseccion principal","si"
"88","Comas_88","Comas","Lima Norte","-12.229439","-76.895547","rotonda","si"
"89","Surco_89","Surco","Lima Sur","-11.928622","-76.968129","cruce","no"
"90","San Isidro_90","San Isidro","Lima Centro","-12.02028","-76.879828","interseccion principal","no"
"91","Ate_91","Ate","Lima Este","-11.902701","-76.962715","rotonda","si"
"92","Chorrillos_92","Chorrillos","Lima Sur","-11.963438","-77.133953","cruce","si"
"93","Villa El Salvador_93","Villa El Salvador","Lima Sur","-12.193864","-76.980753","cruce","no"
"94","Callao_94","Callao","Lima Oeste","-12.22457","-77.143909","interseccion principal","no"
"95","Chorrillos_95","Chorrillos","Lima Sur","-12.198185","-77.009964","interseccion principal","si"
"96","Barranco_96","Barranco","Lima Sur","-12.165202","-76.985074","rotonda","si"
"97","Callao_97","Callao","Lima Oeste","-12.169946","-76.984077","cruce","no"
"98","San Borja_98","San Borja","Lima Centro","-12.003865","-77.037788","rotonda","si"
"99","San Isidro_99","San Isidro","Lima Centro","-11.885255","-76.919548","cruce","si"
"100","Barranco_100","Barranco","Lima Sur","-12.219586","-76.983822","cruce","si"
"101","San Isidro_101","San Isidro","Lima Centro","-11.929124","-77.040114","interseccion principal","si"
"102","Chorrillos_102","Chorrillos","Lima Sur","-11.892796","-76.969111","interseccion principal","no"
"103","Rimac_103","Rimac","Lima Centro","-12.243675","-76.876114","rotonda","si"
"104","Villa El Salvador_104","Villa El Salvador","Lima Sur","-12.161831","-76.983053","rotonda","si"
"105","La Molina_105","La Molina","Lima Este","-11.892458","-77.080291","cruce","si"
"106","Rimac_106","Rimac","Lima Centro","-12.04039","-76.852852","rotonda","si"
"107","Surco_107","Surco","Lima Sur","-11.865657","-76.939266","cruce","no"
"108","San Isidro_108","San Isidro","Lima Centro","-11.999617","-77.155732","interseccion principal","si"
"109","Los Olivos_109","Los Olivos","Lima Norte","-12.133812","-76.997765","interseccion principal","si"
"110","San Borja_110","San Borja","Lima Centro","-12.088475","-77.185759","rotonda","no"
"111","Rimac_111","Rimac","Lima Centro","-12.117425","-77.074592","rotonda","si"
"112","Ate_112","Ate","Lima Este","-12.197864","-77.072935","cruce","si"
"113","Comas_113","Comas","Lima Norte","-11.943377","-77.160108","interseccion principal","si"
"114","San Juan de Lurigancho_114","San Juan de Lurigancho","Lima Este","-12.01657","-77.021123","cruce","si"
"115","Surco_115","Surco","Lima Sur","-12.055125","-77.160114","rotonda","si"
"116","San Borja_116","San Borja","Lima Centro","-12.087832","-77.058262","rotonda","no"
"117","San Borja_117","San Borja","Lima Centro","-11.937498","-77.039512","cruce","si"
"118","Surco_118","Surco","Lima Sur","-12.104198","-77.019883","rotonda","no"
"119","Villa El Salvador_119","Villa El Salvador","Lima Sur","-12.09615","-77.073281","cruce","si"
"120","Comas_120","Comas","Lima Norte","-11.904866","-76.851405","interseccion principal","si"
"121","Miraflores_121","Miraflores","Lima Sur","-12.01702","-77.000538","cruce","no"
"122","Comas_122","Comas","Lima Norte","-12.066824","-77.018908","cruce","si"
"123","La Molina_123","La Molina","Lima Este","-12.061508","-76.877079","cruce","si"
"124","Callao_124","Callao","Lima Oeste","-12.105513","-77.066984","interseccion principal","no"
"125","Surco_125","Surco","Lima Sur","-12.015719","-77.140584","interseccion principal","no"
"126","San Juan de Lurigancho_126","San Juan de Lurigancho","Lima Este","-11.967314","-77.099238","cruce","no"
"127","Rimac_127","Rimac","Lima Centro","-12.128188","-76.855973","interseccion principal","no"
"128","Chorrillos_128","Chorrillos","Lima Sur","-12.198473","-76.972633","rotonda","si"
"129","Villa El Salvador_129","Villa El Salvador","Lima Sur","-11.897392","-77.142231","cruce","no"
"130","Comas_130","Comas","Lima Norte","-12.017173","-77.148297","interseccion principal","si"
"131","Callao_131","Callao","Lima Oeste","-12.17442","-77.050473","cruce","si"
"132","Chorrillos_132","Chorrillos","Lima Sur","-11.987288","-77.118936","rotonda","si"
"133","San Miguel_133","San Miguel","Lima Oeste","-11.960136","-77.146031","rotonda","no"
"134","Chorrillos_134","Chorrillos","Lima Sur","-12.072122","-77.083976","interseccion principal","si"
"135","Comas_135","Comas","Lima Norte","-11.884493","-77.059137","rotonda","no"
"136","La Molina_136","La Molina","Lima Este","-12.14353","-76.993341","rotonda","no"
"137","San Borja_137","San Borja","Lima Centro","-11.883349","-77.156187","rotonda","si"
"138","La Molina_138","La Molina","Lima Este","-12.01519","-76.990859","interseccion principal","no"
"139","Miraflores_139","Miraflores","Lima Sur","-12.184174","-77.175588","rotonda","no"
"140","Rimac_140","Rimac","Lima Centro","-12.018665","-76.929116","interseccion principal","si"
"141","Chorrillos_141","Chorrillos","Lima Sur","-12.144418","-77.105795","rotonda","si"
"142","Chorrillos_142","Chorrillos","Lima Sur","-11.86728","-77.180703","cruce","si"
"143","Barranco_143","Barranco","Lima Sur","-12.221072","-76.874491","cruce","si"
"144","Barranco_144","Barranco","Lima Sur","-11.893747","-76.852072","cruce","si"
"145","Callao_145","Callao","Lima Oeste","-11.946371","-76.913177","interseccion principal","si"
"146","Chorrillos_146","Chorrillos","Lima Sur","-12.041381","-77.197165","interseccion principal","no"
"147","Villa El Salvador_147","Villa El Salvador","Lima Sur","-11.990495","-77.1534","interseccion principal","no"
"148","Barranco_148","Barranco","Lima Sur","-12.214756","-76.952868","interseccion principal","si"
"149","San Isidro_149","San Isidro","Lima Centro","-12.229999","-77.161549","cruce","no"
"150","Los Olivos_150","Los Olivos","Lima Norte","-11.971361","-77.017863","interseccion principal","si"
"151","Villa El Salvador_151","Villa El Salvador","Lima Sur","-11.863244","-77.156742","rotonda","si"
"152","Ate_152","Ate","Lima Este","-12.083525","-76.938672","cruce","no"
"153","San Juan de Lurigancho_153","San Juan de Lurigancho","Lima Este","-11.890918","-76.970076","cruce","no"
"154","Surco_154","Surco","Lima Sur","-12.224287","-76.870033","interseccion principal","no"
"155","Rimac_155","Rimac","Lima Centro","-11.917388","-76.892225","rotonda","no"
"156","La Molina_156","La Molina","Lima Este","-12.06441","-77.193598","interseccion principal","si"
"157","Comas_157","Comas","Lima Norte","-11.991996","-77.003163","interseccion principal","si"
"158","Villa El Salvador_158","Villa El Salvador","Lima Sur","-12.206202","-76.986055","rotonda","no"
"159","La Molina_159","La Molina","Lima Este","-12.201286","-77.159463","cruce","no"
"160","San Juan de Lurigancho_160","San Juan de Lurigancho","Lima Este","-12.050472","-76.89602","interseccion principal","si"
"161","Villa El Salvador_161","Villa El Salvador","Lima Sur","-11.904994","-76.960446","rotonda","no"
"162","Chorrillos_162","Chorrillos","Lima Sur","-12.104109","-77.028632","rotonda","no"
"163","Miraflores_163","Miraflores","Lima Sur","-12.184221","-77.020701","cruce","no"
"164","San Borja_164","San Borja","Lima Centro","-11.961808","-76.888211","rotonda","no"
"165","Chorrillos_165","Chorrillos","Lima Sur","-12.148835","-76.923053","cruce","si"
"166","San Miguel_166","San Miguel","Lima Oeste","-12.049058","-76.864629","cruce","no"
"167","Barranco_167","Barranco","Lima Sur","-11.913813","-76.863722","rotonda","si"
"168","La Molina_168","La Molina","Lima Este","-11.996778","-77.145322","cruce","no"
"169","Surco_169","Surco","Lima Sur","-12.095733","-76.867136","interseccion principal","si"
"170","Miraflores_170","Miraflores","Lima Sur","-12.129416","-76.932269","rotonda","no"
"171","Callao_171","Callao","Lima Oeste","-12.201232","-76.850653","cruce","no"
"172","La Molina_172","La Molina","Lima Este","-11.960256","-77.087621","interseccion principal","si"
"173","San Miguel_173","San Miguel","Lima Oeste","-11.912798","-76.928295","cruce","no"
"174","San Miguel_174","San Miguel","Lima Oeste","-12.245197","-76.872295","interseccion principal","si"
"175","Chorrillos_175","Chorrillos","Lima Sur","-12.23479","-76.944165","cruce","no"
"176","Villa El Salvador_176","Villa El Salvador","Lima Sur","-11.930533","-77.001555","interseccion principal","no"
"177","San Borja_177","San Borja","Lima Centro","-12.024454","-76.866786","cruce","si"
"178","Miraflores_178","Miraflores","Lima Sur","-12.108872","-76.888928","cruce","si"
"179","San Borja_179","San Borja","Lima Centro","-11.930879","-77.134924","cruce","no"
"180","Barranco_180","Barranco","Lima Sur","-12.097004","-77.155759","interseccion principal","no"
"181","Chorrillos_181","Chorrillos","Lima Sur","-12.025972","-76.976663","cruce","no"
"182","Comas_182","Comas","Lima Norte","-12.063695","-76.978186","interseccion principal","si"
"183","Villa El Salvador_183","Villa El Salvador","Lima Sur","-12.20006","-77.058507","cruce","si"
"184","San Juan de Lurigancho_184","San Juan de Lurigancho","Lima Este","-11.902415","-77.190515","rotonda","si"
"185","Chorrillos_185","Chorrillos","Lima Sur","-12.051654","-77.171613","interseccion principal","si"
"186","Rimac_186","Rimac","Lima Centro","-12.105993","-76.955831","rotonda","si"
"187","La Molina_187","La Molina","Lima Este","-12.191849","-76.955915","rotonda","no"
"188","San Borja_188","San Borja","Lima Centro","-12.245563","-77.17261","interseccion principal","si"
"189","Ate_189","Ate","Lima Este","-11.882356","-77.106534","rotonda","si"
"190","San Miguel_190","San Miguel","Lima Oeste","-12.208079","-76.911937","rotonda","si"
"191","Rimac_191","Rimac","Lima Centro","-12.03233","-77.000728","rotonda","si"
"192","La Molina_192","La Molina","Lima Este","-12.191486","-76.924937","cruce","si"
"193","Rimac_193","Rimac","Lima Centro","-11.907388","-77.164959","cruce","si"
"194","Callao_194","Callao","Lima Oeste","-12.215475","-77.129465","cruce","no"
"195","Los Olivos_195","Los Olivos","Lima Norte","-12.049886","-77.055644","interseccion principal","no"
"196","Villa El Salvador_196","Villa El Salvador","Lima Sur","-12.096651","-77.038429","rotonda","si"
"197","Comas_197","Comas","Lima Norte","-12.130951","-76.945972","rotonda","si"
"198","Callao_198","Callao","Lima Oeste","-12.178906","-77.036896","cruce","no"
"199","Ate_199","Ate","Lima Este","-12.152882","-76.884763","rotonda","si"
"200","Villa El Salvador_200","Villa El Salvador","Lima Sur","-11.986784","-77.19367","cruce","si"
"201","La Molina_201","La Molina","Lima Este","-12.02364","-77.107122","interseccion principal","si"
"202","San Juan de Lurigancho_202","San Juan de Lurigancho","Lima Este","-11.931931","-77.01485","interseccion principal","si"
"203","San Borja_203","San Borja","Lima Centro","-11.974958","-77.067153","cruce","no"
"204","Los Olivos_204","Los Olivos","Lima Norte","-12.240124","-77.142412","interseccion principal","no"
"205","San Juan de Lurigancho_205","San Juan de Lurigancho","Lima Este","-12.208313","-76.922626","rotonda","no"
"206","Surco_206","Surco","Lima Sur","-11.954895","-77.132693","cruce","si"
"207","Chorrillos_207","Chorrillos","Lima Sur","-11.87147","-77.046052","cruce","no"
"208","Barranco_208","Barranco","Lima Sur","-11.850533","-76.935191","interseccion principal","no"
"209","Ate_209","Ate","Lima Este","-11.894157","-77.157319","cruce","si"
"210","San Miguel_210","San Miguel","Lima Oeste","-12.174441","-77.142195","interseccion principal","si"
"211","Villa El Salvador_211","Villa El Salvador","Lima Sur","-12.206806","-76.913719","rotonda","si"
"212","Ate_212","Ate","Lima Este","-12.162754","-77.06626","interseccion principal","no"
"213","San Borja_213","San Borja","Lima Centro","-12.189629","-77.083053","interseccion principal","si"
"214","San Miguel_214","San Miguel","Lima Oeste","-11.989459","-77.071352","cruce","si"
"215","Chorrillos_215","Chorrillos","Lima Sur","-12.065973","-77.145209","interseccion principal","si"
"216","Miraflores_216","Miraflores","Lima Sur","-12.158576","-77.072359","rotonda","si"
"217","Surco_217","Surco","Lima Sur","-12.227939","-77.12341","cruce","si"
"218","La Molina_218","La Molina","Lima Este","-12.001835","-76.909554","interseccion principal","no"
"219","San Miguel_219","San Miguel","Lima Oeste","-12.160196","-77.145025","cruce","no"
"220","Rimac_220","Rimac","Lima Centro","-12.208003","-77.105302","cruce","si"
"221","Chorrillos_221","Chorrillos","Lima Sur","-11.966369","-77.035277","cruce","no"
"222","San Isidro_222","San Isidro","Lima Centro","-11.953237","-76.985723","cruce","si"
"223","San Borja_223","San Borja","Lima Centro","-12.226473","-77.162079","rotonda","no"
"224","Los Olivos_224","Los Olivos","Lima Norte","-12.157281","-76.871059","cruce","no"
"225","Comas_225","Comas","Lima Norte","-11.862237","-76.906414","interseccion principal","no"
"226","Callao_226","Callao","Lima Oeste","-11.861383","-77.085024","cruce","si"
"227","Los Olivos_227","Los Olivos","Lima Norte","-12.004443","-77.169295","cruce","no"
"228","Chorrillos_228","Chorrillos","Lima Sur","-11.911203","-77.070954","cruce","no"
"229","Surco_229","Surco","Lima Sur","-12.123058","-76.970282","interseccion principal","no"
"230","Rimac_230","Rimac","Lima Centro","-11.939638","-77.06095","rotonda","si"
"231","Villa El Salvador_231","Villa El Salvador","Lima Sur","-11.950544","-76.877776","interseccion principal","si"
"232","Villa El Salvador_232","Villa El Salvador","Lima Sur","-12.075326","-77.128884","interseccion principal","si"
"233","Ate_233","Ate","Lima Este","-12.107259","-76.852142","rotonda","si"
"234","San Borja_234","San Borja","Lima Centro","-12.197362","-77.187884","rotonda","si"
"235","San Borja_235","San Borja","Lima Centro","-12.01501","-77.074462","interseccion principal","no"
"236","Barranco_236","Barranco","Lima Sur","-12.132453","-77.103059","cruce","no"
"237","Ate_237","Ate","Lima Este","-12.081723","-77.009806","rotonda","si"
"238","Surco_238","Surco","Lima Sur","-12.050835","-76.947947","rotonda","si"
"239","San Isidro_239","San Isidro","Lima Centro","-12.193912","-77.160727","cruce","si"
"240","San Miguel_240","San Miguel","Lima Oeste","-11.876913","-76.920165","cruce","si"
"241","Chorrillos_241","Chorrillos","Lima Sur","-12.15404","-77.03069","cruce","no"
"242","San Miguel_242","San Miguel","Lima Oeste","-12.117966","-77.145468","interseccion principal","no"
"243","San Borja_243","San Borja","Lima Centro","-11.995245","-77.176425","cruce","si"
"244","Comas_244","Comas","Lima Norte","-12.013645","-77.135534","rotonda","si"
"245","Barranco_245","Barranco","Lima Sur","-11.960348","-77.063478","rotonda","si"
"246","Comas_246","Comas","Lima Norte","-11.977944","-77.164943","rotonda","si"
"247","Surco_247","Surco","Lima Sur","-11.906898","-76.978967","interseccion principal","no"
"248","San Isidro_248","San Isidro","Lima Centro","-12.143637","-76.949952","interseccion principal","no"
"249","Los Olivos_249","Los Olivos","Lima Norte","-11.869756","-76.985544","interseccion principal","no"
"250","San Borja_250","San Borja","Lima Centro","-11.975849","-76.864746","rotonda","si"
"251","Barranco_251","Barranco","Lima Sur","-12.102772","-76.927435","rotonda","no"
"252","San Isidro_252","San Isidro","Lima Centro","-12.23945","-76.864575","cruce","si"
"253","San Juan de Lurigancho_253","San Juan de Lurigancho","Lima Este","-11.957629","-76.862606","interseccion principal","no"
"254","Comas_254","Comas","Lima Norte","-11.941911","-76.859065","interseccion principal","no"
"255","Barranco_255","Barranco","Lima Sur","-12.224656","-77.163305","interseccion principal","si"
"256","La Molina_256","La Molina","Lima Este","-12.212831","-76.942323","interseccion principal","si"
"257","Comas_257","Comas","Lima Norte","-11.928591","-76.906025","rotonda","si"
"258","Chorrillos_258","Chorrillos","Lima Sur","-12.199488","-77.060635","rotonda","si"
"259","La Molina_259","La Molina","Lima Este","-12.200407","-77.053711","rotonda","si"
"260","Comas_260","Comas","Lima Norte","-12.185932","-77.002934","cruce","no"
"261","San Borja_261","San Borja","Lima Centro","-12.104366","-76.852836","cruce","no"
"262","San Isidro_262","San Isidro","Lima Centro","-11.900006","-77.124647","interseccion principal","si"
"263","San Juan de Lurigancho_263","San Juan de Lurigancho","Lima Este","-11.951604","-77.197616","cruce","si"
"264","Miraflores_264","Miraflores","Lima Sur","-12.116396","-76.884264","rotonda","si"
"265","San Borja_265","San Borja","Lima Centro","-11.998827","-77.054335","cruce","no"
"266","Comas_266","Comas","Lima Norte","-12.019042","-77.090076","interseccion principal","no"
"267","Rimac_267","Rimac","Lima Centro","-12.001856","-77.121989","cruce","no"
"268","Villa El Salvador_268","Villa El Salvador","Lima Sur","-12.202465","-77.045698","interseccion principal","no"
"269","Rimac_269","Rimac","Lima Centro","-11.937853","-76.928046","cruce","si"
"270","La Molina_270","La Molina","Lima Este","-11.949973","-76.984818","cruce","si"
"271","Miraflores_271","Miraflores","Lima Sur","-11.889762","-77.035477","rotonda","no"
"272","Ate_272","Ate","Lima Este","-12.168349","-76.924554","interseccion principal","no"
"273","Comas_273","Comas","Lima Norte","-11.930704","-77.010393","cruce","no"
"274","Rimac_274","Rimac","Lima Centro","-11.961157","-77.051023","cruce","no"
"275","Barranco_275","Barranco","Lima Sur","-12.246968","-77.110296","interseccion principal","si"
"276","Villa El Salvador_276","Villa El Salvador","Lima Sur","-12.097286","-76.971099","interseccion principal","si"
"277","Comas_277","Comas","Lima Norte","-11.97192","-77.163466","cruce","no"
"278","La Molina_278","La Molina","Lima Este","-12.026748","-77.095477","interseccion principal","no"
"279","San Borja_279","San Borja","Lima Centro","-12.148691","-76.953633","interseccion principal","no"
"280","La Molina_280","La Molina","Lima Este","-12.119606","-76.986667","rotonda","si"
"281","Villa El Salvador_281","Villa El Salvador","Lima Sur","-11.979068","-76.883443","interseccion principal","no"
"282","Surco_282","Surco","Lima Sur","-11.879218","-76.971539","interseccion principal","no"
"283","San Borja_283","San Borja","Lima Centro","-12.15287","-77.184859","cruce","si"
"284","Surco_284","Surco","Lima Sur","-12.228281","-76.931506","rotonda","si"
"285","Callao_285","Callao","Lima Oeste","-12.03461","-76.951762","cruce","si"
"286","Ate_286","Ate","Lima Este","-11.92472","-77.154145","cruce","no"
"287","Callao_287","Callao","Lima Oeste","-11.908674","-77.102562","rotonda","si"
"288","Los Olivos_288","Los Olivos","Lima Norte","-12.228334","-77.178934","cruce","no"
"289","San Miguel_289","San Miguel","Lima Oeste","-12.117378","-76.973934","cruce","no"
"290","Comas_290","Comas","Lima Norte","-12.159914","-76.993964","rotonda","si"
"291","Callao_291","Callao","Lima Oeste","-12.014485","-77.171107","interseccion principal","si"
"292","La Molina_292","La Molina","Lima Este","-12.174818","-77.147104","interseccion principal","si"
"293","Ate_293","Ate","Lima Este","-12.186451","-77.102479","interseccion principal","si"
"294","Ate_294","Ate","Lima Este","-12.031104","-77.156506","interseccion principal","no"
"295","San Isidro_295","San Isidro","Lima Centro","-11.901474","-77.077197","interseccion principal","si"
"296","San Miguel_296","San Miguel","Lima Oeste","-11.9971","-77.171251","interseccion principal","no"
"297","Ate_297","Ate","Lima Este","-11.862542","-76.972179","interseccion principal","no"
"298","Chorrillos_298","Chorrillos","Lima Sur","-11.976338","-77.00468","rotonda","no"
"299","Miraflores_299","Miraflores","Lima Sur","-12.129252","-76.884044","rotonda","si"
"300","Los Olivos_300","Los Olivos","Lima Norte","-11.9087","-77.086821","cruce","no"
"301","Callao_301","Callao","Lima Oeste","-12.097524","-77.063199","rotonda","no"
"302","San Isidro_302","San Isidro","Lima Centro","-11.897712","-76.867709","cruce","no"
"303","San Isidro_303","San Isidro","Lima Centro","-12.206191","-77.116924","cruce","si"
"304","Los Olivos_304","Los Olivos","Lima Norte","-12.024193","-76.967221","rotonda","no"
"305","Miraflores_305","Miraflores","Lima Sur","-12.21895","-77.16597","interseccion principal","no"
"306","Surco_306","Surco","Lima Sur","-12.009906","-76.972402","cruce","si"
"307","Chorrillos_307","Chorrillos","Lima Sur","-12.10591","-77.123289","interseccion principal","si"
"308","Barranco_308","Barranco","Lima Sur","-12.062512","-77.16528","rotonda","si"
"309","Barranco_309","Barranco","Lima Sur","-11.990747","-76.927416","rotonda","no"
"310","Miraflores_310","Miraflores","Lima Sur","-12.011165","-76.951261","interseccion principal","no"
"311","Barranco_311","Barranco","Lima Sur","-12.14181","-77.128496","interseccion principal","no"
"312","San Isidro_312","San Isidro","Lima Centro","-12.173124","-77.044966","interseccion principal","si"
"313","La Molina_313","La Molina","Lima Este","-11.899081","-77.153949","interseccion principal","no"
"314","Ate_314","Ate","Lima Este","-12.20478","-77.18131","cruce","no"
"315","San Miguel_315","San Miguel","Lima Oeste","-12.181027","-77.022563","interseccion principal","no"
"316","Rimac_316","Rimac","Lima Centro","-11.935074","-77.176461","interseccion principal","si"
"317","Villa El Salvador_317","Villa El Salvador","Lima Sur","-11.980164","-77.164218","rotonda","no"
"318","Los Olivos_318","Los Olivos","Lima Norte","-11.89348","-76.966062","interseccion principal","si"
