"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"107","La Molina_107","La Molina","Lima Este","-12.172496","-77.154139","cruce","si"
"108","Ate_108","Ate","Lima Este","-11.938792","-77.059598","interseccion principal","no"
"109","Los Olivos_109","Los Olivos","Lima Norte","-11.913054","-76.938513","cruce","no"
"110","San Borja_110","San Borja","Lima Centro","-12.113046","-77.1414","interseccion principal","no"
"111","Miraflores_111","Miraflores","Lima Sur","-12.133508","-77.049867","interseccion principal","no"
"112","Villa El Salvador_112","Villa El Salvador","Lima Sur","-11.853131","-77.161413","rotonda","no"
"113","La Molina_113","La Molina","Lima Este","-11.901298","-77.009339","interseccion principal","si"
"114","Callao_114","Callao","Lima Oeste","-12.051709","-76.871244","rotonda","no"
"115","Callao_115","Callao","Lima Oeste","-11.890393","-76.860124","rotonda","si"
"116","Villa El Salvador_116","Villa El Salvador","Lima Sur","-11.894046","-77.13215","cruce","si"
"117","La Molina_117","La Molina","Lima Este","-11.987838","-76.899383","cruce","no"
"118","La Molina_118","La Molina","Lima Este","-12.173859","-76.903831","cruce","no"
"119","Surco_119","Surco","Lima Sur","-11.880714","-77.063461","cruce","si"
"120","Rimac_120","Rimac","Lima Centro","-11.985964","-77.163673","cruce","si"
"121","Los Olivos_121","Los Olivos","Lima Norte","-12.012373","-77.174463","rotonda","si"
"122","Callao_122","Callao","Lima Oeste","-12.156442","-77.107272","rotonda","si"
"123","Comas_123","Comas","Lima Norte","-12.034285","-76.980957","interseccion principal","no"
"124","San Isidro_124","San Isidro","Lima Centro","-11.940498","-77.148809","interseccion principal","si"
"125","San Juan de Lurigancho_125","San Juan de Lurigancho","Lima Este","-12.00116","-77.136919","cruce","si"
"126","Comas_126","Comas","Lima Norte","-12.037699","-76.967835","interseccion principal","si"
"127","Los Olivos_127","Los Olivos","Lima Norte","-12.014178","-76.970365","rotonda","no"
"128","San Juan de Lurigancho_128","San Juan de Lurigancho","Lima Este","-12.032365","-77.154968","interseccion principal","no"
"129","Rimac_129","Rimac","Lima Centro","-12.189317","-77.029474","cruce","no"
"130","Surco_130","Surco","Lima Sur","-12.155777","-76.867663","interseccion principal","no"
"131","Los Olivos_131","Los Olivos","Lima Norte","-12.147023","-77.011466","rotonda","no"
"132","Callao_132","Callao","Lima Oeste","-12.07382","-77.068551","rotonda","si"
"133","Surco_133","Surco","Lima Sur","-12.011664","-76.962738","cruce","si"
"134","Rimac_134","Rimac","Lima Centro","-12.119483","-76.958606","rotonda","no"
"135","Rimac_135","Rimac","Lima Centro","-12.100584","-77.185548","rotonda","no"
"136","San Juan de Lurigancho_136","San Juan de Lurigancho","Lima Este","-11.990987","-77.137972","rotonda","si"
"137","Chorrillos_137","Chorrillos","Lima Sur","-11.974249","-76.939605","rotonda","no"
"138","Miraflores_138","Miraflores","Lima Sur","-12.23601","-77.191105","rotonda","no"
"139","Villa El Salvador_139","Villa El Salvador","Lima Sur","-12.2195","-76.854485","interseccion principal","si"
"140","San Juan de Lurigancho_140","San Juan de Lurigancho","Lima Este","-12.000735","-76.897001","cruce","no"
"141","Ate_141","Ate","Lima Este","-12.167471","-77.181717","cruce","si"
"142","San Juan de Lurigancho_142","San Juan de Lurigancho","Lima Este","-12.23234","-77.056763","interseccion principal","no"
"143","Surco_143","Surco","Lima Sur","-12.129013","-76.876848","rotonda","no"
"144","San Miguel_144","San Miguel","Lima Oeste","-12.104769","-76.961708","cruce","no"
"145","Ate_145","Ate","Lima Este","-12.187029","-76.938051","cruce","no"
"146","Miraflores_146","Miraflores","Lima Sur","-12.020845","-77.178065","interseccion principal","si"
"147","Miraflores_147","Miraflores","Lima Sur","-11.978396","-77.103169","interseccion principal","si"
"148","San Juan de Lurigancho_148","San Juan de Lurigancho","Lima Este","-12.08656","-76.858404","cruce","si"
"149","Surco_149","Surco","Lima Sur","-12.054641","-77.008517","interseccion principal","si"
"150","Surco_150","Surco","Lima Sur","-12.186288","-77.032637","interseccion principal","no"
"151","Chorrillos_151","Chorrillos","Lima Sur","-11.998245","-77.176869","cruce","si"
"152","Ate_152","Ate","Lima Este","-12.153766","-77.179077","interseccion principal","si"
"153","San Borja_153","San Borja","Lima Centro","-11.903131","-76.969954","rotonda","si"
"154","La Molina_154","La Molina","Lima Este","-11.970674","-77.105017","rotonda","si"
"155","Villa El Salvador_155","Villa El Salvador","Lima Sur","-11.987646","-77.165362","rotonda","no"
"156","Callao_156","Callao","Lima Oeste","-11.866996","-76.927642","cruce","no"
"157","Miraflores_157","Miraflores","Lima Sur","-12.21738","-76.858275","interseccion principal","si"
"158","Chorrillos_158","Chorrillos","Lima Sur","-12.175747","-77.10656","cruce","no"
"159","Barranco_159","Barranco","Lima Sur","-12.080978","-77.128161","rotonda","si"
"160","Chorrillos_160","Chorrillos","Lima Sur","-12.016932","-76.983588","interseccion principal","si"
"161","Comas_161","Comas","Lima Norte","-12.154691","-76.891548","rotonda","si"
"162","San Miguel_162","San Miguel","Lima Oeste","-12.179558","-76.87945","interseccion principal","si"
"163","Surco_163","Surco","Lima Sur","-11.964219","-77.113093","cruce","no"
"164","San Isidro_164","San Isidro","Lima Centro","-12.045103","-77.072","interseccion principal","si"
"165","Surco_165","Surco","Lima Sur","-11.856194","-76.854151","rotonda","no"
"166","Villa El Salvador_166","Villa El Salvador","Lima Sur","-11.935503","-76.859793","interseccion principal","no"
"167","La Molina_167","La Molina","Lima Este","-12.222544","-76.887509","cruce","si"
"168","San Juan de Lurigancho_168","San Juan de Lurigancho","Lima Este","-11.889138","-77.177484","interseccion principal","no"
"169","Callao_169","Callao","Lima Oeste","-12.238165","-77.13743","cruce","no"
"170","Miraflores_170","Miraflores","Lima Sur","-12.060682","-77.041523","cruce","si"
"171","Chorrillos_171","Chorrillos","Lima Sur","-12.020337","-76.933947","interseccion principal","si"
"172","Comas_172","Comas","Lima Norte","-12.079198","-77.019681","rotonda","si"
"173","San Borja_173","San Borja","Lima Centro","-12.220194","-77.025683","cruce","no"
"174","Callao_174","Callao","Lima Oeste","-11.880397","-77.185396","rotonda","no"
"175","Los Olivos_175","Los Olivos","Lima Norte","-12.064734","-77.065082","rotonda","no"
"176","Miraflores_176","Miraflores","Lima Sur","-12.1093","-77.197514","interseccion principal","si"
"177","Surco_177","Surco","Lima Sur","-11.996823","-76.932063","rotonda","no"
"178","Surco_178","Surco","Lima Sur","-12.159322","-77.070148","interseccion principal","no"
"179","Chorrillos_179","Chorrillos","Lima Sur","-11.908942","-77.14912","rotonda","si"
"180","Chorrillos_180","Chorrillos","Lima Sur","-12.090458","-77.157018","rotonda","si"
"181","Villa El Salvador_181","Villa El Salvador","Lima Sur","-12.104935","-77.093135","rotonda","no"
"182","Callao_182","Callao","Lima Oeste","-11.874738","-77.034524","interseccion principal","no"
"183","Rimac_183","Rimac","Lima Centro","-11.912187","-76.992889","interseccion principal","no"
"184","Rimac_184","Rimac","Lima Centro","-12.055886","-76.869154","cruce","si"
"185","Miraflores_185","Miraflores","Lima Sur","-12.205424","-77.147715","cruce","no"
"186","Barranco_186","Barranco","Lima Sur","-12.071212","-77.068151","rotonda","no"
"187","Chorrillos_187","Chorrillos","Lima Sur","-12.113171","-76.967121","cruce","no"
"188","San Isidro_188","San Isidro","Lima Centro","-11.964655","-77.046346","interseccion principal","no"
"189","Miraflores_189","Miraflores","Lima Sur","-12.248243","-76.928994","interseccion principal","si"
"190","Comas_190","Comas","Lima Norte","-12.091307","-76.915108","cruce","no"
"191","Rimac_191","Rimac","Lima Centro","-12.169674","-77.138215","rotonda","no"
"192","San Juan de Lurigancho_192","San Juan de Lurigancho","Lima Este","-12.214414","-77.049582","interseccion principal","no"
"193","San Juan de Lurigancho_193","San Juan de Lurigancho","Lima Este","-11.912955","-77.123826","cruce","si"
"194","San Miguel_194","San Miguel","Lima Oeste","-12.174371","-76.903289","rotonda","no"
"195","Barranco_195","Barranco","Lima Sur","-12.127858","-77.065793","rotonda","si"
"196","Barranco_196","Barranco","Lima Sur","-11.999594","-76.859585","cruce","si"
"197","Surco_197","Surco","Lima Sur","-12.018136","-76.940686","interseccion principal","si"
"198","San Borja_198","San Borja","Lima Centro","-11.933379","-77.021236","interseccion principal","si"
"199","Surco_199","Surco","Lima Sur","-12.09675","-77.141304","interseccion principal","si"
"200","San Miguel_200","San Miguel","Lima Oeste","-12.00472","-76.913708","rotonda","no"
"201","Surco_201","Surco","Lima Sur","-12.210638","-77.018107","rotonda","si"
"202","La Molina_202","La Molina","Lima Este","-12.16248","-77.035371","rotonda","no"
"203","Barranco_203","Barranco","Lima Sur","-11.948995","-77.11628","rotonda","no"
"204","Miraflores_204","Miraflores","Lima Sur","-11.909083","-77.081166","cruce","no"
"205","San Miguel_205","San Miguel","Lima Oeste","-12.214908","-77.165923","interseccion principal","si"
"206","Chorrillos_206","Chorrillos","Lima Sur","-11.942112","-77.077583","rotonda","no"
"207","San Isidro_207","San Isidro","Lima Centro","-12.092348","-76.93855","cruce","si"
"208","Callao_208","Callao","Lima Oeste","-12.233735","-76.860097","cruce","no"
"209","Comas_209","Comas","Lima Norte","-11.891998","-76.940845","rotonda","si"
"210","Los Olivos_210","Los Olivos","Lima Norte","-12.103103","-76.90938","rotonda","si"
"211","San Miguel_211","San Miguel","Lima Oeste","-12.029898","-76.862891","cruce","si"
"212","Comas_212","Comas","Lima Norte","-11.891029","-77.05715","cruce","no"
"213","Ate_213","Ate","Lima Este","-12.159541","-76.872295","interseccion principal","si"
"214","San Isidro_214","San Isidro","Lima Centro","-11.940144","-77.076022","cruce","si"
"215","Los Olivos_215","Los Olivos","Lima Norte","-12.235577","-77.025877","rotonda","no"
"216","Ate_216","Ate","Lima Este","-11.897696","-77.128912","rotonda","no"
"217","San Isidro_217","San Isidro","Lima Centro","-12.126394","-77.108484","cruce","si"
"218","Surco_218","Surco","Lima Sur","-11.967412","-76.946373","interseccion principal","si"
"219","Los Olivos_219","Los Olivos","Lima Norte","-12.018539","-76.978913","interseccion principal","no"
"220","Barranco_220","Barranco","Lima Sur","-11.98341","-77.180381","cruce","no"
"221","Chorrillos_221","Chorrillos","Lima Sur","-12.070581","-76.933725","interseccion principal","si"
"222","San Isidro_222","San Isidro","Lima Centro","-12.219088","-76.977359","cruce","no"
"223","La Molina_223","La Molina","Lima Este","-11.870587","-77.102576","cruce","si"
"224","Rimac_224","Rimac","Lima Centro","-11.906076","-76.949574","rotonda","si"
"225","Miraflores_225","Miraflores","Lima Sur","-11.988966","-77.061083","rotonda","no"
"226","Chorrillos_226","Chorrillos","Lima Sur","-11.908517","-76.914169","rotonda","no"
"227","Comas_227","Comas","Lima Norte","-12.211337","-77.064847","interseccion principal","no"
"228","La Molina_228","La Molina","Lima Este","-11.900083","-76.854994","interseccion principal","no"
"229","Chorrillos_229","Chorrillos","Lima Sur","-12.063646","-77.072286","cruce","si"
"230","San Borja_230","San Borja","Lima Centro","-12.066584","-77.174516","cruce","si"
"231","San Isidro_231","San Isidro","Lima Centro","-12.12631","-77.16548","rotonda","no"
"232","San Borja_232","San Borja","Lima Centro","-12.246092","-77.108606","cruce","no"
"233","San Borja_233","San Borja","Lima Centro","-12.1715","-77.174781","rotonda","no"
"234","La Molina_234","La Molina","Lima Este","-12.178377","-77.138007","interseccion principal","si"
"235","Rimac_235","Rimac","Lima Centro","-12.183661","-77.17745","rotonda","si"
"236","San Borja_236","San Borja","Lima Centro","-12.179833","-76.919609","interseccion principal","si"
"237","San Miguel_237","San Miguel","Lima Oeste","-12.194271","-76.948362","rotonda","si"
"238","La Molina_238","La Molina","Lima Este","-12.161885","-76.947733","cruce","no"
"239","San Miguel_239","San Miguel","Lima Oeste","-12.235497","-76.947239","rotonda","no"
"240","Rimac_240","Rimac","Lima Centro","-11.86618","-77.092648","rotonda","si"
"241","Rimac_241","Rimac","Lima Centro","-11.852853","-76.944887","cruce","no"
"242","Miraflores_242","Miraflores","Lima Sur","-12.177477","-76.915849","cruce","no"
"243","La Molina_243","La Molina","Lima Este","-11.91186","-77.092173","cruce","si"
"244","Ate_244","Ate","Lima Este","-11.919365","-77.139974","rotonda","no"
"245","Chorrillos_245","Chorrillos","Lima Sur","-12.194146","-77.016184","rotonda","no"
"246","San Isidro_246","San Isidro","Lima Centro","-12.069067","-77.059327","cruce","si"
"247","Los Olivos_247","Los Olivos","Lima Norte","-12.237123","-76.958322","rotonda","si"
"248","Chorrillos_248","Chorrillos","Lima Sur","-12.157781","-77.122615","rotonda","si"
"249","Los Olivos_249","Los Olivos","Lima Norte","-12.099444","-76.893371","interseccion principal","no"
"250","Miraflores_250","Miraflores","Lima Sur","-12.20601","-77.048389","interseccion principal","si"
"251","Surco_251","Surco","Lima Sur","-11.991014","-77.173332","interseccion principal","si"
"252","Miraflores_252","Miraflores","Lima Sur","-12.133988","-77.167573","rotonda","no"
"253","Chorrillos_253","Chorrillos","Lima Sur","-11.931818","-77.042822","rotonda","si"
"254","Surco_254","Surco","Lima Sur","-11.885556","-76.871719","interseccion principal","si"
"255","Callao_255","Callao","Lima Oeste","-12.087311","-77.135078","cruce","si"
"256","Barranco_256","Barranco","Lima Sur","-12.027037","-76.910251","interseccion principal","si"
"257","San Miguel_257","San Miguel","Lima Oeste","-12.027049","-77.159679","interseccion principal","no"
"258","San Borja_258","San Borja","Lima Centro","-11.926407","-77.084475","rotonda","no"
"259","San Borja_259","San Borja","Lima Centro","-12.096393","-77.037871","cruce","no"
"260","Rimac_260","Rimac","Lima Centro","-11.891835","-77.103508","cruce","no"
"261","Villa El Salvador_261","Villa El Salvador","Lima Sur","-11.88355","-77.141527","rotonda","si"
"262","Barranco_262","Barranco","Lima Sur","-11.857847","-77.124195","interseccion principal","no"
"263","La Molina_263","La Molina","Lima Este","-12.000394","-76.947647","rotonda","no"
"264","Surco_264","Surco","Lima Sur","-12.208192","-77.196922","cruce","si"
"265","Rimac_265","Rimac","Lima Centro","-12.069554","-77.089693","rotonda","si"
"266","Comas_266","Comas","Lima Norte","-12.036791","-76.902223","interseccion principal","no"
"267","San Borja_267","San Borja","Lima Centro","-12.101345","-77.000182","interseccion principal","si"
"268","Miraflores_268","Miraflores","Lima Sur","-11.950177","-77.160961","interseccion principal","no"
"269","Rimac_269","Rimac","Lima Centro","-12.221207","-76.939291","rotonda","si"
"270","Barranco_270","Barranco","Lima Sur","-12.190245","-76.984319","rotonda","no"
"271","Chorrillos_271","Chorrillos","Lima Sur","-12.232759","-76.931223","interseccion principal","si"
"272","Rimac_272","Rimac","Lima Centro","-12.036753","-77.087974","interseccion principal","no"
"273","Callao_273","Callao","Lima Oeste","-12.185125","-77.199178","cruce","si"
"274","San Borja_274","San Borja","Lima Centro","-11.853933","-76.960497","interseccion principal","no"
"275","Villa El Salvador_275","Villa El Salvador","Lima Sur","-12.12981","-76.950567","rotonda","no"
"276","Comas_276","Comas","Lima Norte","-12.051862","-77.166722","rotonda","no"
"277","La Molina_277","La Molina","Lima Este","-12.244958","-76.861475","interseccion principal","no"
"278","Villa El Salvador_278","Villa El Salvador","Lima Sur","-12.097961","-77.115705","cruce","si"
"279","Barranco_279","Barranco","Lima Sur","-12.064756","-77.108914","cruce","no"
"280","Villa El Salvador_280","Villa El Salvador","Lima Sur","-12.063702","-76.908252","rotonda","no"
"281","Comas_281","Comas","Lima Norte","-12.059026","-76.878949","interseccion principal","no"
"282","San Juan de Lurigancho_282","San Juan de Lurigancho","Lima Este","-12.246484","-77.036165","cruce","si"
"283","Rimac_283","Rimac","Lima Centro","-12.176356","-77.027924","rotonda","no"
"284","Chorrillos_284","Chorrillos","Lima Sur","-12.148095","-76.906006","rotonda","no"
"285","Ate_285","Ate","Lima Este","-11.869225","-77.163111","rotonda","no"
"286","Chorrillos_286","Chorrillos","Lima Sur","-12.212851","-76.890045","cruce","si"
"287","San Isidro_287","San Isidro","Lima Centro","-11.943028","-76.853739","interseccion principal","no"
"288","Ate_288","Ate","Lima Este","-11.947786","-77.043212","rotonda","si"
"289","San Juan de Lurigancho_289","San Juan de Lurigancho","Lima Este","-12.094468","-77.026523","interseccion principal","no"
"290","San Isidro_290","San Isidro","Lima Centro","-11.888117","-76.892679","rotonda","no"
"291","San Borja_291","San Borja","Lima Centro","-12.23094","-77.016801","rotonda","si"
"292","San Miguel_292","San Miguel","Lima Oeste","-12.095258","-77.009484","rotonda","no"
"293","Villa El Salvador_293","Villa El Salvador","Lima Sur","-12.001468","-76.868528","cruce","no"
"294","Villa El Salvador_294","Villa El Salvador","Lima Sur","-12.067798","-77.113863","cruce","si"
"295","San Borja_295","San Borja","Lima Centro","-11.90169","-77.105657","cruce","si"
"296","Rimac_296","Rimac","Lima Centro","-12.219643","-76.880129","interseccion principal","no"
"297","San Borja_297","San Borja","Lima Centro","-11.874639","-77.00335","cruce","no"
"298","La Molina_298","La Molina","Lima Este","-11.992903","-77.03614","cruce","si"
"299","Villa El Salvador_299","Villa El Salvador","Lima Sur","-11.881568","-76.915124","cruce","si"
"300","Comas_300","Comas","Lima Norte","-11.989548","-77.037078","rotonda","si"
"301","Miraflores_301","Miraflores","Lima Sur","-12.063178","-76.87211","interseccion principal","si"
"302","San Isidro_302","San Isidro","Lima Centro","-11.917025","-76.875234","rotonda","si"
"303","Barranco_303","Barranco","Lima Sur","-11.92891","-77.087455","cruce","no"
"304","Ate_304","Ate","Lima Este","-11.979004","-77.086595","cruce","no"
"305","Comas_305","Comas","Lima Norte","-11.883831","-76.878603","rotonda","si"
"306","Miraflores_306","Miraflores","Lima Sur","-11.941537","-77.160574","cruce","no"
"307","Rimac_307","Rimac","Lima Centro","-12.086091","-77.176666","rotonda","si"
"308","San Miguel_308","San Miguel","Lima Oeste","-11.863101","-77.065029","rotonda","no"
"309","Surco_309","Surco","Lima Sur","-12.178369","-77.153913","interseccion principal","no"
"310","Surco_310","Surco","Lima Sur","-12.195416","-77.077444","interseccion principal","si"
"311","San Miguel_311","San Miguel","Lima Oeste","-12.058509","-76.861499","cruce","no"
"312","Chorrillos_312","Chorrillos","Lima Sur","-12.042767","-76.997763","interseccion principal","si"
"313","Callao_313","Callao","Lima Oeste","-11.979866","-76.882416","cruce","si"
"314","San Juan de Lurigancho_314","San Juan de Lurigancho","Lima Este","-12.115916","-76.859043","cruce","si"
"315","Comas_315","Comas","Lima Norte","-12.093496","-76.863901","cruce","no"
