"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"31","Chorrillos_31","Chorrillos","Lima Sur","-11.940019","-76.899384","rotonda","si"
"32","Surco_32","Surco","Lima Sur","-12.226121","-76.874268","rotonda","no"
"33","Barranco_33","Barranco","Lima Sur","-11.866952","-76.909346","rotonda","si"
"34","Los Olivos_34","Los Olivos","Lima Norte","-12.156101","-76.975402","rotonda","si"
"35","Surco_35","Surco","Lima Sur","-12.188432","-76.917102","interseccion principal","si"
"36","Rimac_36","Rimac","Lima Centro","-11.920673","-77.044887","interseccion principal","no"
"37","Villa El Salvador_37","Villa El Salvador","Lima Sur","-12.084324","-76.963923","interseccion principal","si"
"38","Comas_38","Comas","Lima Norte","-12.213269","-77.184792","cruce","si"
"39","Barranco_39","Barranco","Lima Sur","-12.129419","-76.985222","cruce","no"
"40","La Molina_40","La Molina","Lima Este","-11.98574","-77.169363","interseccion principal","si"
"41","Barranco_41","Barranco","Lima Sur","-11.968308","-76.974279","rotonda","no"
"42","San Juan de Lurigancho_42","San Juan de Lurigancho","Lima Este","-12.167374","-77.091885","interseccion principal","si"
"43","Surco_43","Surco","Lima Sur","-12.195538","-77.074211","cruce","no"
"44","San Miguel_44","San Miguel","Lima Oeste","-11.974184","-76.932748","interseccion principal","si"
"45","San Borja_45","San Borja","Lima Centro","-12.047906","-77.15022","rotonda","no"
"46","San Miguel_46","San Miguel","Lima Oeste","-12.058296","-76.939314","cruce","si"
"47","Barranco_47","Barranco","Lima Sur","-11.863806","-76.927764","interseccion principal","si"
"48","Ate_48","Ate","Lima Este","-12.021049","-76.888954","rotonda","no"
"49","Chorrillos_49","Chorrillos","Lima Sur","-12.132484","-76.890895","rotonda","si"
"50","Barranco_50","Barranco","Lima Sur","-12.016794","-77.079066","cruce","no"
"51","San Juan de Lurigancho_51","San Juan de Lurigancho","Lima Este","-11.986177","-77.068606","rotonda","no"
"52","Callao_52","Callao","Lima Oeste","-12.046909","-76.864767","interseccion principal","no"
"53","Barranco_53","Barranco","Lima Sur","-12.009778","-77.081717","rotonda","si"
"54","Villa El Salvador_54","Villa El Salvador","Lima Sur","-11.928337","-77.196226","cruce","si"
"55","La Molina_55","La Molina","Lima Este","-12.023604","-76.975467","rotonda","no"
"56","Surco_56","Surco","Lima Sur","-12.120187","-76.930455","cruce","no"
"57","Villa El Salvador_57","Villa El Salvador","Lima Sur","-12.106425","-76.962434","interseccion principal","no"
"58","La Molina_58","La Molina","Lima Este","-11.988147","-77.075625","cruce","no"
"59","San Miguel_59","San Miguel","Lima Oeste","-12.03629","-77.017711","interseccion principal","no"
"60","Surco_60","Surco","Lima Sur","-11.856917","-77.039423","interseccion principal","no"
"61","Rimac_61","Rimac","Lima Centro","-12.198383","-77.108466","rotonda","si"
"62","Ate_62","Ate","Lima Este","-11.982985","-77.198171","cruce","no"
"63","Ate_63","Ate","Lima Este","-12.006332","-77.028434","rotonda","no"
"64","Villa El Salvador_64","Villa El Salvador","Lima Sur","-12.009181","-77.108714","rotonda","no"
"65","San Miguel_65","San Miguel","Lima Oeste","-11.863412","-77.187516","rotonda","si"
"66","Miraflores_66","Miraflores","Lima Sur","-12.22364","-76.939196","rotonda","no"
"67","Rimac_67","Rimac","Lima Centro","-11.891252","-77.18112","interseccion principal","si"
"68","San Borja_68","San Borja","Lima Centro","-11.87759","-77.096714","interseccion principal","no"
"69","Villa El Salvador_69","Villa El Salvador","Lima Sur","-11.931438","-76.947944","rotonda","si"
"70","Miraflores_70","Miraflores","Lima Sur","-12.061605","-76.893321","cruce","si"
"71","Villa El Salvador_71","Villa El Salvador","Lima Sur","-12.115887","-77.108874","interseccion principal","si"
"72","San Borja_72","San Borja","Lima Centro","-11.868835","-76.91825","rotonda","no"
"73","Chorrillos_73","Chorrillos","Lima Sur","-11.909129","-76.86236","rotonda","no"
"74","San Isidro_74","San Isidro","Lima Centro","-12.12967","-76.922889","interseccion principal","no"
"75","La Molina_75","La Molina","Lima Este","-11.954273","-77.098131","interseccion principal","si"
"76","Callao_76","Callao","Lima Oeste","-12.083546","-77.113019","cruce","si"
"77","Barranco_77","Barranco","Lima Sur","-11.945753","-76.865067","rotonda","si"
"78","Rimac_78","Rimac","Lima Centro","-12.035466","-77.189016","cruce","no"
"79","San Isidro_79","San Isidro","Lima Centro","-11.911215","-76.878085","cruce","si"
"80","Rimac_80","Rimac","Lima Centro","-11.918452","-76.883118","cruce","si"
"81","Miraflores_81","Miraflores","Lima Sur","-11.891092","-77.152791","rotonda","si"
"82","Comas_82","Comas","Lima Norte","-12.024859","-77.136006","interseccion principal","no"
"83","San Borja_83","San Borja","Lima Centro","-12.018781","-76.999987","interseccion principal","no"
"84","Villa El Salvador_84","Villa El Salvador","Lima Sur","-11.866657","-76.898791","cruce","si"
"85","Barranco_85","Barranco","Lima Sur","-12.109323","-77.161398","rotonda","no"
"86","Rimac_86","Rimac","Lima Centro","-12.006655","-77.141623","rotonda","no"
"87","Callao_87","Callao","Lima Oeste","-11.868112","-76.952076","interseccion principal","si"
"88","San Juan de Lurigancho_88","San Juan de Lurigancho","Lima Este","-12.218685","-76.86211","cruce","si"
"89","San Borja_89","San Borja","Lima Centro","-11.966753","-76.967776","interseccion principal","no"
"90","Miraflores_90","Miraflores","Lima Sur","-12.220535","-76.908068","cruce","si"
"91","Callao_91","Callao","Lima Oeste","-12.150155","-77.132702","interseccion principal","si"
"92","Villa El Salvador_92","Villa El Salvador","Lima Sur","-12.232967","-77.120743","cruce","no"
"93","Chorrillos_93","Chorrillos","Lima Sur","-11.885091","-76.905943","cruce","no"
"94","Callao_94","Callao","Lima Oeste","-12.159149","-77.068315","cruce","no"
"95","Miraflores_95","Miraflores","Lima Sur","-11.960964","-76.95002","cruce","si"
"96","Chorrillos_96","Chorrillos","Lima Sur","-12.204751","-77.187381","rotonda","no"
"97","Miraflores_97","Miraflores","Lima Sur","-12.113319","-77.006616","rotonda","no"
"98","San Juan de Lurigancho_98","San Juan de Lurigancho","Lima Este","-12.039536","-76.929084","rotonda","no"
"99","Ate_99","Ate","Lima Este","-12.044998","-77.04448","interseccion principal","no"
"100","San Borja_100","San Borja","Lima Centro","-11.967843","-77.004879","rotonda","no"
"101","La Molina_101","La Molina","Lima Este","-12.156738","-77.184039","rotonda","no"
"102","Rimac_102","Rimac","Lima Centro","-11.867357","-76.946754","interseccion principal","no"
"103","San Borja_103","San Borja","Lima Centro","-12.007326","-77.163314","interseccion principal","si"
"104","Miraflores_104","Miraflores","Lima Sur","-11.866923","-77.056321","cruce","si"
"105","Callao_105","Callao","Lima Oeste","-12.218344","-76.88853","cruce","si"
"106","San Borja_106","San Borja","Lima Centro","-12.132443","-77.073719","interseccion principal","no"
"107","San Juan de Lurigancho_107","San Juan de Lurigancho","Lima Este","-11.978014","-77.038016","interseccion principal","no"
"108","La Molina_108","La Molina","Lima Este","-12.079547","-77.167001","cruce","si"
"109","Chorrillos_109","Chorrillos","Lima Sur","-12.106255","-77.006472","interseccion principal","si"
"110","Callao_110","Callao","Lima Oeste","-12.039626","-76.866012","interseccion principal","no"
"111","Los Olivos_111","Los Olivos","Lima Norte","-12.043588","-76.972925","rotonda","si"
"112","Comas_112","Comas","Lima Norte","-12.236112","-77.02693","interseccion principal","no"
"113","San Isidro_113","San Isidro","Lima Centro","-12.246281","-76.852748","interseccion principal","si"
"114","Barranco_114","Barranco","Lima Sur","-12.058328","-76.938473","interseccion principal","si"
"115","Miraflores_115","Miraflores","Lima Sur","-12.190891","-77.060129","interseccion principal","no"
"116","Los Olivos_116","Los Olivos","Lima Norte","-11.95998","-76.961188","interseccion principal","no"
"117","La Molina_117","La Molina","Lima Este","-12.145377","-77.062608","cruce","no"
"118","San Isidro_118","San Isidro","Lima Centro","-12.196484","-77.136668","rotonda","no"
"119","Surco_119","Surco","Lima Sur","-11.944494","-76.868214","rotonda","si"
"120","Callao_120","Callao","Lima Oeste","-11.94695","-76.858911","cruce","no"
"121","Rimac_121","Rimac","Lima Centro","-12.027409","-77.015353","interseccion principal","no"
"122","San Isidro_122","San Isidro","Lima Centro","-11.889448","-76.855901","interseccion principal","si"
"123","La Molina_123","La Molina","Lima Este","-11.984039","-76.894999","rotonda","si"
"124","Ate_124","Ate","Lima Este","-11.879689","-77.006248","interseccion principal","si"
"125","Miraflores_125","Miraflores","Lima Sur","-11.938456","-77.023288","rotonda","si"
"126","Callao_126","Callao","Lima Oeste","-11.90819","-77.103549","interseccion principal","no"
"127","Ate_127","Ate","Lima Este","-11.930185","-76.898796","cruce","no"
"128","Villa El Salvador_128","Villa El Salvador","Lima Sur","-11.883122","-77.025391","cruce","no"
"129","Rimac_129","Rimac","Lima Centro","-12.103552","-76.919741","rotonda","si"
"130","Miraflores_130","Miraflores","Lima Sur","-11.86769","-76.86263","cruce","si"
"131","Ate_131","Ate","Lima Este","-12.220835","-76.927779","interseccion principal","no"
"132","Comas_132","Comas","Lima Norte","-12.216808","-77.131784","interseccion principal","no"
"133","Rimac_133","Rimac","Lima Centro","-11.86768","-77.175189","interseccion principal","si"
"134","Rimac_134","Rimac","Lima Centro","-11.886312","-77.130319","cruce","no"
"135","Comas_135","Comas","Lima Norte","-12.08579","-76.906093","rotonda","si"
"136","Ate_136","Ate","Lima Este","-11.973359","-76.87595","interseccion principal","no"
"137","Surco_137","Surco","Lima Sur","-12.228276","-76.902288","cruce","si"
"138","Surco_138","Surco","Lima Sur","-11.930176","-76.926425","cruce","si"
"139","Ate_139","Ate","Lima Este","-11.996586","-76.881818","cruce","si"
"140","Chorrillos_140","Chorrillos","Lima Sur","-11.898355","-76.887109","cruce","no"
"141","Ate_141","Ate","Lima Este","-12.06629","-76.935509","rotonda","no"
"142","San Borja_142","San Borja","Lima Centro","-12.142158","-77.192184","rotonda","no"
"143","San Borja_143","San Borja","Lima Centro","-12.089097","-77.011694","interseccion principal","no"
"144","Rimac_144","Rimac","Lima Centro","-12.089129","-76.916458","rotonda","si"
"145","Ate_145","Ate","Lima Este","-11.960089","-77.05979","rotonda","no"
"146","San Juan de Lurigancho_146","San Juan de Lurigancho","Lima Este","-11.875933","-76.879347","interseccion principal","no"
"147","Barranco_147","Barranco","Lima Sur","-12.14064","-76.886692","interseccion principal","si"
"148","Los Olivos_148","Los Olivos","Lima Norte","-12.101863","-76.920395","interseccion principal","si"
"149","La Molina_149","La Molina","Lima Este","-12.102816","-76.994018","cruce","si"
"150","Surco_150","Surco","Lima Sur","-12.040672","-77.170349","cruce","no"
"151","San Juan de Lurigancho_151","San Juan de Lurigancho","Lima Este","-11.956029","-76.972813","interseccion principal","si"
"152","Rimac_152","Rimac","Lima Centro","-11.850189","-76.852147","rotonda","si"
"153","La Molina_153","La Molina","Lima Este","-12.165059","-77.166037","rotonda","no"
"154","Barranco_154","Barranco","Lima Sur","-12.05453","-76.924726","cruce","no"
"155","Rimac_155","Rimac","Lima Centro","-11.965421","-77.188769","interseccion principal","no"
"156","San Juan de Lurigancho_156","San Juan de Lurigancho","Lima Este","-11.930308","-77.064502","rotonda","no"
"157","Surco_157","Surco","Lima Sur","-12.17954","-76.874545","rotonda","si"
"158","Surco_158","Surco","Lima Sur","-12.117258","-77.048913","rotonda","si"
"159","Rimac_159","Rimac","Lima Centro","-11.950041","-76.899168","rotonda","no"
"160","Surco_160","Surco","Lima Sur","-11.905048","-77.012524","interseccion principal","si"
"161","Ate_161","Ate","Lima Este","-11.95991","-76.908432","rotonda","no"
"162","Barranco_162","Barranco","Lima Sur","-12.119","-76.955521","interseccion principal","no"
"163","San Isidro_163","San Isidro","Lima Centro","-12.022246","-76.868835","rotonda","si"
"164","Callao_164","Callao","Lima Oeste","-11.971955","-76.904034","cruce","si"
"165","Rimac_165","Rimac","Lima Centro","-11.915259","-76.975087","cruce","no"
"166","Surco_166","Surco","Lima Sur","-11.958729","-77.076947","rotonda","no"
"167","Ate_167","Ate","Lima Este","-12.059725","-77.162708","interseccion principal","no"
"168","San Juan de Lurigancho_168","San Juan de Lurigancho","Lima Este","-11.918159","-76.986944","interseccion principal","no"
"169","Surco_169","Surco","Lima Sur","-12.223099","-76.908083","cruce","si"
"170","Ate_170","Ate","Lima Este","-12.086677","-77.067359","interseccion principal","si"
"171","La Molina_171","La Molina","Lima Este","-11.891621","-77.036824","interseccion principal","si"
"172","Barranco_172","Barranco","Lima Sur","-12.044224","-76.885375","cruce","si"
"173","Rimac_173","Rimac","Lima Centro","-11.995276","-77.017216","rotonda","no"
"174","Barranco_174","Barranco","Lima Sur","-12.109503","-76.855589","rotonda","si"
"175","San Isidro_175","San Isidro","Lima Centro","-12.097264","-77.187064","interseccion principal","si"
"176","La Molina_176","La Molina","Lima Este","-12.097172","-77.03364","interseccion principal","no"
"177","Rimac_177","Rimac","Lima Centro","-12.196334","-76.85121","interseccion principal","si"
"178","San Juan de Lurigancho_178","San Juan de Lurigancho","Lima Este","-12.246662","-77.09329","cruce","si"
"179","Villa El Salvador_179","Villa El Salvador","Lima Sur","-12.196855","-76.886366","rotonda","no"
"180","Surco_180","Surco","Lima Sur","-12.071841","-76.999693","interseccion principal","no"
"181","San Isidro_181","San Isidro","Lima Centro","-12.185243","-76.854877","cruce","si"
"182","Surco_182","Surco","Lima Sur","-12.19766","-77.075359","interseccion principal","si"
"183","Chorrillos_183","Chorrillos","Lima Sur","-12.015719","-76.89515","interseccion principal","si"
"184","San Borja_184","San Borja","Lima Centro","-12.163587","-77.18457","interseccion principal","si"
"185","Ate_185","Ate","Lima Este","-12.045916","-77.063774","cruce","no"
"186","Barranco_186","Barranco","Lima Sur","-11.905491","-77.073436","rotonda","no"
"187","La Molina_187","La Molina","Lima Este","-12.230914","-76.88721","cruce","no"
"188","Callao_188","Callao","Lima Oeste","-12.161273","-76.929849","cruce","si"
"189","Chorrillos_189","Chorrillos","Lima Sur","-11.947387","-77.002221","rotonda","no"
"190","La Molina_190","La Molina","Lima Este","-11.978365","-76.918836","rotonda","si"
"191","Comas_191","Comas","Lima Norte","-12.137698","-77.0975","cruce","si"
"192","La Molina_192","La Molina","Lima Este","-12.035197","-77.145991","interseccion principal","si"
"193","San Borja_193","San Borja","Lima Centro","-11.86336","-77.115958","cruce","si"
"194","Villa El Salvador_194","Villa El Salvador","Lima Sur","-11.978116","-76.962212","interseccion principal","no"
"195","La Molina_195","La Molina","Lima Este","-11.989289","-76.939675","cruce","si"
"196","San Borja_196","San Borja","Lima Centro","-12.02712","-77.162623","cruce","si"
"197","Miraflores_197","Miraflores","Lima Sur","-11.969431","-77.137565","interseccion principal","no"
"198","Villa El Salvador_198","Villa El Salvador","Lima Sur","-12.088545","-77.005038","cruce","no"
"199","Rimac_199","Rimac","Lima Centro","-12.073604","-76.998627","rotonda","no"
"200","Ate_200","Ate","Lima Este","-12.15876","-77.083756","rotonda","no"
"201","Rimac_201","Rimac","Lima Centro","-11.912903","-76.995322","interseccion principal","si"
"202","Villa El Salvador_202","Villa El Salvador","Lima Sur","-11.996072","-76.907607","cruce","no"
"203","San Miguel_203","San Miguel","Lima Oeste","-11.860857","-77.044047","cruce","no"
"204","Los Olivos_204","Los Olivos","Lima Norte","-12.128786","-76.875981","interseccion principal","si"
"205","Comas_205","Comas","Lima Norte","-12.103573","-77.163522","rotonda","si"
"206","Chorrillos_206","Chorrillos","Lima Sur","-12.1858","-76.895192","cruce","no"
"207","San Borja_207","San Borja","Lima Centro","-11.901124","-77.196057","interseccion principal","si"
"208","Callao_208","Callao","Lima Oeste","-11.907222","-76.923966","rotonda","no"
"209","Barranco_209","Barranco","Lima Sur","-12.135739","-77.198562","cruce","no"
"210","San Juan de Lurigancho_210","San Juan de Lurigancho","Lima Este","-12.141526","-76.942542","rotonda","no"
"211","Callao_211","Callao","Lima Oeste","-11.897998","-77.018502","interseccion principal","no"
"212","Barranco_212","Barranco","Lima Sur","-12.025645","-76.880197","cruce","no"
"213","San Borja_213","San Borja","Lima Centro","-12.062078","-76.937598","interseccion principal","si"
"214","San Borja_214","San Borja","Lima Centro","-12.049468","-77.095295","rotonda","si"
"215","San Isidro_215","San Isidro","Lima Centro","-12.246169","-77.05548","rotonda","si"
"216","Surco_216","Surco","Lima Sur","-12.125838","-77.15276","rotonda","si"
"217","Comas_217","Comas","Lima Norte","-11.949037","-76.894685","interseccion principal","si"
"218","Los Olivos_218","Los Olivos","Lima Norte","-11.862804","-77.146392","cruce","si"
"219","Callao_219","Callao","Lima Oeste","-12.132052","-77.027566","cruce","si"
"220","San Miguel_220","San Miguel","Lima Oeste","-11.958778","-77.154013","cruce","si"
"221","Comas_221","Comas","Lima Norte","-12.099059","-77.017029","cruce","no"
"222","Ate_222","Ate","Lima Este","-12.000893","-77.199528","interseccion principal","si"
"223","Los Olivos_223","Los Olivos","Lima Norte","-11.852466","-77.102223","interseccion principal","no"
"224","Los Olivos_224","Los Olivos","Lima Norte","-12.081786","-77.108763","cruce","si"
"225","Miraflores_225","Miraflores","Lima Sur","-12.089419","-77.116077","cruce","no"
"226","Los Olivos_226","Los Olivos","Lima Norte","-11.884745","-76.977565","rotonda","no"
"227","La Molina_227","La Molina","Lima Este","-11.877516","-77.034274","cruce","si"
"228","Surco_228","Surco","Lima Sur","-11.870819","-76.966993","cruce","no"
"229","La Molina_229","La Molina","Lima Este","-12.062189","-77.00009","cruce","no"
"230","San Juan de Lurigancho_230","San Juan de Lurigancho","Lima Este","-11.975576","-77.018709","rotonda","no"
"231","San Isidro_231","San Isidro","Lima Centro","-12.105415","-76.879031","cruce","no"
"232","Villa El Salvador_232","Villa El Salvador","Lima Sur","-12.08307","-77.008272","cruce","si"
"233","La Molina_233","La Molina","Lima Este","-12.208491","-76.852114","interseccion principal","si"
"234","Surco_234","Surco","Lima Sur","-11.932205","-76.995249","rotonda","si"
"235","Surco_235","Surco","Lima Sur","-12.106147","-76.973004","interseccion principal","si"
"236","Miraflores_236","Miraflores","Lima Sur","-12.170376","-76.957503","rotonda","no"
"237","Los Olivos_237","Los Olivos","Lima Norte","-11.871463","-77.151856","rotonda","si"
"238","Surco_238","Surco","Lima Sur","-12.231971","-77.082864","rotonda","si"
"239","Miraflores_239","Miraflores","Lima Sur","-11.995729","-77.124122","rotonda","no"
"240","San Borja_240","San Borja","Lima Centro","-12.200998","-77.181288","interseccion principal","si"
"241","San Juan de Lurigancho_241","San Juan de Lurigancho","Lima Este","-12.150667","-76.980944","rotonda","si"
"242","Ate_242","Ate","Lima Este","-12.071302","-77.103903","rotonda","no"
"243","San Miguel_243","San Miguel","Lima Oeste","-12.008306","-77.177673","rotonda","no"
"244","Barranco_244","Barranco","Lima Sur","-12.232598","-77.140373","interseccion principal","no"
"245","San Borja_245","San Borja","Lima Centro","-12.184009","-76.884379","rotonda","si"
"246","San Miguel_246","San Miguel","Lima Oeste","-12.189117","-77.080073","cruce","no"
"247","Callao_247","Callao","Lima Oeste","-12.104892","-77.045099","rotonda","si"
"248","Villa El Salvador_248","Villa El Salvador","Lima Sur","-12.070714","-77.028915","interseccion principal","no"
"249","Chorrillos_249","Chorrillos","Lima Sur","-12.200817","-77.080941","rotonda","si"
"250","La Molina_250","La Molina","Lima Este","-12.045678","-76.930147","rotonda","no"
"251","Ate_251","Ate","Lima Este","-12.079822","-76.927916","interseccion principal","si"
"252","Chorrillos_252","Chorrillos","Lima Sur","-12.108206","-77.140843","cruce","no"
"253","Chorrillos_253","Chorrillos","Lima Sur","-11.885528","-76.938041","cruce","si"
"254","La Molina_254","La Molina","Lima Este","-12.166744","-76.987432","cruce","no"
"255","Ate_255","Ate","Lima Este","-12.0993","-76.971762","cruce","no"
"256","San Isidro_256","San Isidro","Lima Centro","-11.917203","-77.114294","rotonda","no"
"257","Callao_257","Callao","Lima Oeste","-11.882741","-76.932621","interseccion principal","no"
"258","San Juan de Lurigancho_258","San Juan de Lurigancho","Lima Este","-12.204123","-77.09376","cruce","si"
"259","La Molina_259","La Molina","Lima Este","-11.988677","-77.110362","rotonda","no"
"260","San Juan de Lurigancho_260","San Juan de Lurigancho","Lima Este","-12.171111","-77.030278","interseccion principal","si"
"261","Callao_261","Callao","Lima Oeste","-11.9701","-77.112275","cruce","si"
"262","Ate_262","Ate","Lima Este","-12.166883","-76.857011","rotonda","no"
"263","Miraflores_263","Miraflores","Lima Sur","-11.891914","-77.098973","rotonda","no"
"264","San Borja_264","San Borja","Lima Centro","-12.164126","-77.194445","cruce","si"
"265","San Juan de Lurigancho_265","San Juan de Lurigancho","Lima Este","-12.003344","-77.04973","rotonda","no"
"266","Callao_266","Callao","Lima Oeste","-11.940122","-76.901443","rotonda","no"
"267","Ate_267","Ate","Lima Este","-11.934444","-76.905962","rotonda","si"
"268","Los Olivos_268","Los Olivos","Lima Norte","-11.904972","-76.91432","interseccion principal","no"
"269","San Juan de Lurigancho_269","San Juan de Lurigancho","Lima Este","-11.850868","-77.074492","interseccion principal","si"
"270","San Isidro_270","San Isidro","Lima Centro","-12.209457","-77.098294","cruce","no"
"271","Chorrillos_271","Chorrillos","Lima Sur","-11.979095","-76.860822","cruce","si"
"272","Surco_272","Surco","Lima Sur","-12.079674","-76.997957","cruce","si"
"273","Rimac_273","Rimac","Lima Centro","-12.065747","-77.175277","rotonda","si"
"274","Surco_274","Surco","Lima Sur","-12.144202","-77.064775","rotonda","si"
"275","Surco_275","Surco","Lima Sur","-11.944826","-77.132787","cruce","si"
"276","Miraflores_276","Miraflores","Lima Sur","-12.243808","-76.996194","rotonda","no"
"277","San Borja_277","San Borja","Lima Centro","-12.159361","-76.892634","cruce","si"
"278","Miraflores_278","Miraflores","Lima Sur","-12.077491","-76.965332","cruce","no"
"279","Miraflores_279","Miraflores","Lima Sur","-12.018665","-77.076199","rotonda","no"
"280","Barranco_280","Barranco","Lima Sur","-11.884753","-76.900025","cruce","si"
"281","San Borja_281","San Borja","Lima Centro","-12.123313","-77.151022","rotonda","no"
"282","Rimac_282","Rimac","Lima Centro","-12.000667","-77.192728","rotonda","no"
"283","Miraflores_283","Miraflores","Lima Sur","-11.984435","-77.109305","cruce","no"
"284","San Miguel_284","San Miguel","Lima Oeste","-12.193211","-77.16082","cruce","no"
"285","San Miguel_285","San Miguel","Lima Oeste","-12.007782","-76.978151","rotonda","si"
"286","Miraflores_286","Miraflores","Lima Sur","-12.204979","-77.006459","interseccion principal","si"
"287","Surco_287","Surco","Lima Sur","-12.02131","-76.909423","rotonda","no"
"288","San Juan de Lurigancho_288","San Juan de Lurigancho","Lima Este","-12.168403","-77.177263","interseccion principal","no"
"289","Surco_289","Surco","Lima Sur","-12.130397","-77.18117","interseccion principal","si"
"290","Chorrillos_290","Chorrillos","Lima Sur","-12.226754","-77.065116","interseccion principal","si"
"291","Comas_291","Comas","Lima Norte","-12.151713","-76.964501","cruce","no"
"292","San Isidro_292","San Isidro","Lima Centro","-12.130033","-76.976797","cruce","si"
"293","Comas_293","Comas","Lima Norte","-12.23171","-77.163311","cruce","no"
"294","Comas_294","Comas","Lima Norte","-11.959897","-76.998436","rotonda","si"
"295","Comas_295","Comas","Lima Norte","-12.102193","-76.933647","cruce","no"
"296","La Molina_296","La Molina","Lima Este","-11.89658","-76.97206","rotonda","no"
"297","Rimac_297","Rimac","Lima Centro","-12.241096","-76.907178","cruce","no"
"298","Comas_298","Comas","Lima Norte","-12.019817","-77.084762","rotonda","si"
"299","San Miguel_299","San Miguel","Lima Oeste","-11.934375","-77.034782","rotonda","no"
"300","Villa El Salvador_300","Villa El Salvador","Lima Sur","-11.86276","-76.939844","cruce","no"
"301","San Isidro_301","San Isidro","Lima Centro","-11.910473","-76.952469","interseccion principal","si"
"302","Comas_302","Comas","Lima Norte","-12.181673","-76.94317","rotonda","no"
"303","Miraflores_303","Miraflores","Lima Sur","-12.217804","-77.197667","interseccion principal","no"
"304","San Borja_304","San Borja","Lima Centro","-12.067737","-77.109924","rotonda","no"
"305","Surco_305","Surco","Lima Sur","-11.988242","-76.981487","interseccion principal","si"
"306","San Isidro_306","San Isidro","Lima Centro","-11.850605","-76.867275","interseccion principal","no"
"307","La Molina_307","La Molina","Lima Este","-12.232815","-76.876406","cruce","no"
"308","Comas_308","Comas","Lima Norte","-11.961237","-77.177717","rotonda","no"
"309","San Borja_309","San Borja","Lima Centro","-11.931642","-76.874696","cruce","no"
"310","La Molina_310","La Molina","Lima Este","-11.927462","-76.948431","cruce","si"
"311","Barranco_311","Barranco","Lima Sur","-12.103826","-77.115646","rotonda","no"
"312","Chorrillos_312","Chorrillos","Lima Sur","-11.96156","-77.168582","cruce","no"
"313","Barranco_313","Barranco","Lima Sur","-12.022057","-76.9395","cruce","si"
"314","Rimac_314","Rimac","Lima Centro","-11.916313","-77.189411","rotonda","si"
"315","La Molina_315","La Molina","Lima Este","-12.154031","-76.899137","rotonda","si"
"316","Comas_316","Comas","Lima Norte","-12.232768","-77.1013","interseccion principal","si"
"317","San Juan de Lurigancho_317","San Juan de Lurigancho","Lima Este","-11.914117","-76.996006","interseccion principal","no"
"318","San Isidro_318","San Isidro","Lima Centro","-11.878854","-77.101072","rotonda","si"
