"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"28","Comas_28","Comas","Lima Norte","-12.163192","-76.874927","interseccion principal","no"
"29","Comas_29","Comas","Lima Norte","-11.939176","-77.197558","interseccion principal","no"
"30","Los Olivos_30","Los Olivos","Lima Norte","-12.135895","-77.086062","interseccion principal","si"
"31","Comas_31","Comas","Lima Norte","-12.083503","-77.059289","interseccion principal","no"
"32","La Molina_32","La Molina","Lima Este","-12.21807","-76.994376","cruce","si"
"33","Callao_33","Callao","Lima Oeste","-11.929277","-77.164073","interseccion principal","no"
"34","Chorrillos_34","Chorrillos","Lima Sur","-11.857235","-76.854582","rotonda","si"
"35","Miraflores_35","Miraflores","Lima Sur","-11.900855","-76.981636","rotonda","si"
"36","Los Olivos_36","Los Olivos","Lima Norte","-11.919218","-77.177848","interseccion principal","si"
"37","Callao_37","Callao","Lima Oeste","-12.017039","-77.073151","interseccion principal","no"
"38","Callao_38","Callao","Lima Oeste","-11.925398","-76.970756","rotonda","si"
"39","La Molina_39","La Molina","Lima Este","-12.159246","-76.883936","rotonda","no"
"40","Los Olivos_40","Los Olivos","Lima Norte","-12.22673","-76.899971","cruce","si"
"41","Barranco_41","Barranco","Lima Sur","-12.094803","-77.007174","cruce","si"
"42","Los Olivos_42","Los Olivos","Lima Norte","-11.874225","-76.966529","rotonda","no"
"43","Los Olivos_43","Los Olivos","Lima Norte","-12.237614","-77.042681","rotonda","no"
"44","Miraflores_44","Miraflores","Lima Sur","-11.992768","-76.867158","rotonda","no"
"45","Surco_45","Surco","Lima Sur","-11.872161","-76.903576","interseccion principal","no"
"46","Villa El Salvador_46","Villa El Salvador","Lima Sur","-12.045564","-76.86591","rotonda","si"
"47","Rimac_47","Rimac","Lima Centro","-11.854304","-76.961793","rotonda","no"
"48","Barranco_48","Barranco","Lima Sur","-11.871202","-77.149905","interseccion principal","si"
"49","San Isidro_49","San Isidro","Lima Centro","-12.099541","-76.96699","rotonda","si"
"50","Los Olivos_50","Los Olivos","Lima Norte","-12.002491","-77.15894","cruce","no"
"51","San Borja_51","San Borja","Lima Centro","-12.144014","-76.922019","rotonda","no"
"52","Callao_52","Callao","Lima Oeste","-12.22964","-77.189762","rotonda","no"
"53","San Isidro_53","San Isidro","Lima Centro","-12.018134","-77.197101","cruce","no"
"54","Villa El Salvador_54","Villa El Salvador","Lima Sur","-12.230259","-77.045536","rotonda","si"
"55","San Isidro_55","San Isidro","Lima Centro","-11.988225","-76.865789","rotonda","no"
"56","Los Olivos_56","Los Olivos","Lima Norte","-11.855574","-76.969151","cruce","no"
"57","Barranco_57","Barranco","Lima Sur","-12.103276","-77.118184","interseccion principal","no"
"58","Chorrillos_58","Chorrillos","Lima Sur","-11.957004","-76.884605","rotonda","no"
"59","Surco_59","Surco","Lima Sur","-12.110324","-76.978069","interseccion principal","si"
"60","Villa El Salvador_60","Villa El Salvador","Lima Sur","-11.988427","-76.942965","rotonda","no"
"61","Barranco_61","Barranco","Lima Sur","-11.987258","-77.000194","rotonda","si"
"62","Los Olivos_62","Los Olivos","Lima Norte","-12.118191","-77.037432","interseccion principal","no"
"63","Rimac_63","Rimac","Lima Centro","-12.078808","-76.973806","cruce","no"
"64","Ate_64","Ate","Lima Este","-12.050467","-77.072141","rotonda","si"
"65","Callao_65","Callao","Lima Oeste","-12.014369","-76.941514","rotonda","si"
"66","Ate_66","Ate","Lima Este","-12.077812","-76.980557","interseccion principal","no"
"67","Miraflores_67","Miraflores","Lima Sur","-12.202357","-77.091142","rotonda","si"
"68","San Isidro_68","San Isidro","Lima Centro","-12.2465","-77.043149","interseccion principal","si"
"69","Chorrillos_69","Chorrillos","Lima Sur","-12.013192","-77.123668","rotonda","no"
"70","Los Olivos_70","Los Olivos","Lima Norte","-12.053504","-76.915773","rotonda","no"
"71","Chorrillos_71","Chorrillos","Lima Sur","-12.224354","-77.076886","interseccion principal","si"
"72","Los Olivos_72","Los Olivos","Lima Norte","-11.853791","-76.979669","rotonda","si"
"73","Villa El Salvador_73","Villa El Salvador","Lima Sur","-11.897901","-76.952611","rotonda","no"
"74","Barranco_74","Barranco","Lima Sur","-12.008306","-76.936403","interseccion principal","si"
"75","Callao_75","Callao","Lima Oeste","-11.8635","-76.905466","interseccion principal","no"
"76","San Juan de Lurigancho_76","San Juan de Lurigancho","Lima Este","-12.086462","-77.083521","interseccion principal","no"
"77","Miraflores_77","Miraflores","Lima Sur","-12.100558","-76.91175","rotonda","no"
"78","San Borja_78","San Borja","Lima Centro","-11.85043","-77.145392","cruce","no"
"79","Barranco_79","Barranco","Lima Sur","-12.088435","-77.199625","cruce","si"
"80","Los Olivos_80","Los Olivos","Lima Norte","-12.062646","-76.851208","rotonda","no"
"81","Rimac_81","Rimac","Lima Centro","-12.176287","-76.916306","interseccion principal","si"
"82","San Borja_82","San Borja","Lima Centro","-11.883038","-77.14434","rotonda","si"
"83","Ate_83","Ate","Lima Este","-12.218843","-77.170708","cruce","si"
"84","Callao_84","Callao","Lima Oeste","-11.890292","-77.111501","rotonda","no"
"85","Villa El Salvador_85","Villa El Salvador","Lima Sur","-11.924459","-76.90894","interseccion principal","si"
"86","Comas_86","Comas","Lima Norte","-11.999229","-77.142288","cruce","si"
"87","Los Olivos_87","Los Olivos","Lima Norte","-12.160931","-76.940279","interseccion principal","no"
"88","La Molina_88","La Molina","Lima Este","-11.886366","-77.011787","cruce","si"
"89","Comas_89","Comas","Lima Norte","-11.866191","-76.962521","rotonda","si"
"90","Chorrillos_90","Chorrillos","Lima Sur","-11.964195","-76.887901","rotonda","si"
"91","Miraflores_91","Miraflores","Lima Sur","-12.06479","-77.119205","rotonda","si"
"92","Surco_92","Surco","Lima Sur","-11.960887","-77.138239","interseccion principal","no"
"93","Comas_93","Comas","Lima Norte","-12.175513","-76.931722","cruce","si"
"94","San Isidro_94","San Isidro","Lima Centro","-12.112105","-76.939808","rotonda","no"
"95","Chorrillos_95","Chorrillos","Lima Sur","-12.048674","-76.900972","interseccion principal","si"
"96","Rimac_96","Rimac","Lima Centro","-11.959414","-76.933587","rotonda","si"
"97","San Juan de Lurigancho_97","San Juan de Lurigancho","Lima Este","-12.096654","-77.026334","interseccion principal","si"
"98","Comas_98","Comas","Lima Norte","-11.897453","-76.971709","cruce","no"
"99","San Borja_99","San Borja","Lima Centro","-12.159275","-77.003469","interseccion principal","no"
"100","Callao_100","Callao","Lima Oeste","-11.917925","-77.199291","cruce","no"
"101","Los Olivos_101","Los Olivos","Lima Norte","-12.167746","-77.090365","cruce","si"
"102","Los Olivos_102","Los Olivos","Lima Norte","-12.218358","-76.878274","interseccion principal","si"
"103","Rimac_103","Rimac","Lima Centro","-12.216561","-77.096729","interseccion principal","si"
"104","La Molina_104","La Molina","Lima Este","-12.159783","-77.061521","rotonda","si"
"105","Barranco_105","Barranco","Lima Sur","-12.040355","-76.884133","rotonda","si"
"106","San Juan de Lurigancho_106","San Juan de Lurigancho","Lima Este","-12.036805","-77.181724","interseccion principal","si"
"107","Miraflores_107","Miraflores","Lima Sur","-12.177569","-77.049437","cruce","no"
"108","Los Olivos_108","Los Olivos","Lima Norte","-12.179761","-77.145103","cruce","no"
"109","Callao_109","Callao","Lima Oeste","-12.142074","-77.111544","rotonda","si"
"110","Rimac_110","Rimac","Lima Centro","-12.000127","-76.881755","interseccion principal","no"
"111","San Isidro_111","San Isidro","Lima Centro","-12.065054","-76.986443","interseccion principal","no"
"112","Callao_112","Callao","Lima Oeste","-12.05726","-77.172122","rotonda","si"
"113","San Juan de Lurigancho_113","San Juan de Lurigancho","Lima Este","-12.084406","-76.969107","interseccion principal","si"
"114","Comas_114","Comas","Lima Norte","-12.161111","-77.141995","interseccion principal","si"
"115","San Isidro_115","San Isidro","Lima Centro","-11.982888","-76.902272","rotonda","no"
"116","Comas_116","Comas","Lima Norte","-12.149711","-77.161416","cruce","no"
"117","Comas_117","Comas","Lima Norte","-11.968963","-77.089049","interseccion principal","no"
"118","San Borja_118","San Borja","Lima Centro","-12.05078","-77.055529","rotonda","no"
"119","Chorrillos_119","Chorrillos","Lima Sur","-12.047373","-77.01549","rotonda","si"
"120","Comas_120","Comas","Lima Norte","-12.189737","-76.959888","rotonda","no"
"121","Surco_121","Surco","Lima Sur","-11.887902","-77.085235","interseccion principal","si"
"122","La Molina_122","La Molina","Lima Este","-12.009361","-77.068118","rotonda","si"
"123","San Miguel_123","San Miguel","Lima Oeste","-12.066428","-77.005808","cruce","no"
"124","Villa El Salvador_124","Villa El Salvador","Lima Sur","-12.142436","-77.057867","rotonda","si"
"125","San Isidro_125","San Isidro","Lima Centro","-12.046851","-77.177062","interseccion principal","si"
"126","Comas_126","Comas","Lima Norte","-11.953772","-76.931141","cruce","si"
"127","Ate_127","Ate","Lima Este","-12.026648","-77.155348","rotonda","si"
"128","La Molina_128","La Molina","Lima Este","-12.146091","-76.996439","rotonda","si"
"129","Callao_129","Callao","Lima Oeste","-11.859285","-76.887986","cruce","si"
"130","San Miguel_130","San Miguel","Lima Oeste","-11.969942","-76.952717","cruce","si"
"131","Chorrillos_131","Chorrillos","Lima Sur","-12.234627","-77.027797","cruce","si"
"132","Ate_132","Ate","Lima Este","-11.989022","-76.955725","rotonda","si"
"133","San Isidro_133","San Isidro","Lima Centro","-12.207482","-77.087377","interseccion principal","si"
"134","Ate_134","Ate","Lima Este","-11.958411","-76.960457","cruce","si"
"135","Villa El Salvador_135","Villa El Salvador","Lima Sur","-12.101709","-76.96927","rotonda","si"
"136","Ate_136","Ate","Lima Este","-11.9241","-77.191312","interseccion principal","no"
"137","Villa El Salvador_137","Villa El Salvador","Lima Sur","-12.001593","-76.928888","rotonda","no"
"138","Ate_138","Ate","Lima Este","-12.221331","-77.194695","rotonda","no"
"139","Callao_139","Callao","Lima Oeste","-12.214459","-77.002061","cruce","si"
"140","Villa El Salvador_140","Villa El Salvador","Lima Sur","-12.226478","-77.068774","interseccion principal","no"
"141","San Isidro_141","San Isidro","Lima Centro","-12.246816","-76.906061","cruce","si"
"142","Chorrillos_142","Chorrillos","Lima Sur","-11.960526","-77.019816","interseccion principal","no"
"143","Comas_143","Comas","Lima Norte","-11.982724","-77.112324","interseccion principal","no"
"144","Ate_144","Ate","Lima Este","-11.914392","-77.169157","cruce","no"
"145","San Miguel_145","San Miguel","Lima Oeste","-12.245166","-77.199622","cruce","no"
"146","Chorrillos_146","Chorrillos","Lima Sur","-12.249312","-76.87468","interseccion principal","si"
"147","Villa El Salvador_147","Villa El Salvador","Lima Sur","-12.072419","-77.177122","cruce","no"
"148","La Molina_148","La Molina","Lima Este","-11.931708","-77.148453","cruce","si"
"149","Miraflores_149","Miraflores","Lima Sur","-11.932171","-77.137988","cruce","no"
"150","San Miguel_150","San Miguel","Lima Oeste","-11.953731","-77.158116","interseccion principal","no"
"151","Los Olivos_151","Los Olivos","Lima Norte","-12.072646","-77.154964","rotonda","no"
"152","Ate_152","Ate","Lima Este","-11.940579","-76.917128","cruce","no"
"153","Surco_153","Surco","Lima Sur","-12.011501","-76.955354","interseccion principal","si"
"154","Ate_154","Ate","Lima Este","-12.021794","-76.956027","cruce","si"
"155","Ate_155","Ate","Lima Este","-11.940985","-77.082607","interseccion principal","no"
"156","Villa El Salvador_156","Villa El Salvador","Lima Sur","-12.198","-77.073429","rotonda","si"
"157","San Miguel_157","San Miguel","Lima Oeste","-12.102907","-76.867245","interseccion principal","no"
"158","Los Olivos_158","Los Olivos","Lima Norte","-11.937905","-77.039189","cruce","no"
"159","Ate_159","Ate","Lima Este","-11.971929","-77.005178","cruce","si"
"160","Callao_160","Callao","Lima Oeste","-12.193794","-76.994488","cruce","no"
"161","Surco_161","Surco","Lima Sur","-12.176553","-77.032433","cruce","si"
"162","San Isidro_162","San Isidro","Lima Centro","-12.019213","-77.004519","interseccion principal","si"
"163","Los Olivos_163","Los Olivos","Lima Norte","-12.043264","-77.188688","rotonda","no"
"164","San Juan de Lurigancho_164","San Juan de Lurigancho","Lima Este","-12.224372","-76.978403","interseccion principal","si"
"165","Villa El Salvador_165","Villa El Salvador","Lima Sur","-12.139446","-76.893157","interseccion principal","no"
"166","Los Olivos_166","Los Olivos","Lima Norte","-12.223346","-77.010672","interseccion principal","no"
"167","San Miguel_167","San Miguel","Lima Oeste","-12.198742","-77.170728","rotonda","si"
"168","Los Olivos_168","Los Olivos","Lima Norte","-12.241456","-77.146322","interseccion principal","si"
"169","Rimac_169","Rimac","Lima Centro","-12.243095","-77.037786","rotonda","si"
"170","San Miguel_170","San Miguel","Lima Oeste","-12.138018","-77.113764","interseccion principal","si"
"171","La Molina_171","La Molina","Lima Este","-11.920693","-77.008283","cruce","si"
"172","Callao_172","Callao","Lima Oeste","-11.884053","-76.998323","cruce","no"
"173","La Molina_173","La Molina","Lima Este","-12.147071","-76.881536","cruce","si"
"174","Miraflores_174","Miraflores","Lima Sur","-11.93731","-76.976619","interseccion principal","si"
"175","Miraflores_175","Miraflores","Lima Sur","-12.167473","-77.040727","cruce","no"
"176","Miraflores_176","Miraflores","Lima Sur","-11.925227","-76.947177","cruce","no"
"177","Villa El Salvador_177","Villa El Salvador","Lima Sur","-12.172254","-76.883679","cruce","no"
"178","Miraflores_178","Miraflores","Lima Sur","-12.064534","-77.18542","rotonda","no"
"179","Chorrillos_179","Chorrillos","Lima Sur","-12.051476","-77.18171","rotonda","no"
"180","La Molina_180","La Molina","Lima Este","-12.13821","-77.013403","cruce","si"
"181","Comas_181","Comas","Lima Norte","-12.174261","-77.022981","cruce","si"
"182","Barranco_182","Barranco","Lima Sur","-11.963644","-77.128631","cruce","si"
"183","La Molina_183","La Molina","Lima Este","-12.081439","-76.952532","cruce","si"
"184","San Isidro_184","San Isidro","Lima Centro","-12.14836","-77.182801","interseccion principal","si"
"185","Comas_185","Comas","Lima Norte","-12.091931","-76.949392","rotonda","si"
"186","Barranco_186","Barranco","Lima Sur","-12.2104","-76.888008","interseccion principal","si"
"187","Chorrillos_187","Chorrillos","Lima Sur","-12.196324","-76.95498","interseccion principal","si"
"188","Barranco_188","Barranco","Lima Sur","-11.907978","-77.053234","cruce","no"
"189","Villa El Salvador_189","Villa El Salvador","Lima Sur","-11.900491","-77.001653","cruce","si"
"190","San Juan de Lurigancho_190","San Juan de Lurigancho","Lima Este","-12.026067","-76.94828","interseccion principal","no"
"191","Comas_191","Comas","Lima Norte","-12.064893","-76.92899","rotonda","si"
"192","Callao_192","Callao","Lima Oeste","-12.045917","-76.850465","cruce","si"
"193","Callao_193","Callao","Lima Oeste","-12.06216","-77.039291","cruce","no"
"194","Chorrillos_194","Chorrillos","Lima Sur","-11.917573","-76.862994","cruce","si"
"195","San Juan de Lurigancho_195","San Juan de Lurigancho","Lima Este","-11.915977","-76.998409","cruce","no"
"196","Miraflores_196","Miraflores","Lima Sur","-12.206675","-76.956206","cruce","si"
"197","La Molina_197","La Molina","Lima Este","-11.97198","-76.859935","cruce","no"
"198","Comas_198","Comas","Lima Norte","-12.152507","-77.075017","interseccion principal","no"
"199","Ate_199","Ate","Lima Este","-11.85464","-76.979588","rotonda","no"
"200","San Isidro_200","San Isidro","Lima Centro","-11.973536","-76.998881","interseccion principal","no"
"201","Miraflores_201","Miraflores","Lima Sur","-11.863631","-77.138499","rotonda","si"
"202","Comas_202","Comas","Lima Norte","-11.970849","-77.179624","cruce","no"
"203","San Juan de Lurigancho_203","San Juan de Lurigancho","Lima Este","-12.22889","-77.119332","interseccion principal","no"
"204","Chorrillos_204","Chorrillos","Lima Sur","-12.194514","-77.09716","interseccion principal","no"
"205","Los Olivos_205","Los Olivos","Lima Norte","-11.869721","-77.01261","interseccion principal","no"
"206","Chorrillos_206","Chorrillos","Lima Sur","-12.12334","-76.904721","interseccion principal","si"
"207","San Isidro_207","San Isidro","Lima Centro","-11.919591","-76.905507","cruce","si"
"208","Barranco_208","Barranco","Lima Sur","-12.164827","-77.131055","rotonda","si"
"209","Los Olivos_209","Los Olivos","Lima Norte","-12.008861","-76.902282","cruce","no"
"210","Villa El Salvador_210","Villa El Salvador","Lima Sur","-12.151825","-77.051545","interseccion principal","no"
"211","Chorrillos_211","Chorrillos","Lima Sur","-12.024435","-77.100586","rotonda","si"
"212","La Molina_212","La Molina","Lima Este","-12.070284","-76.927009","rotonda","si"
"213","La Molina_213","La Molina","Lima Este","-12.204581","-76.95435","interseccion principal","no"
"214","Rimac_214","Rimac","Lima Centro","-11.909333","-76.915086","cruce","si"
"215","San Borja_215","San Borja","Lima Centro","-12.096259","-77.164756","rotonda","si"
"216","Ate_216","Ate","Lima Este","-11.948762","-76.925875","cruce","si"
"217","San Isidro_217","San Isidro","Lima Centro","-11.852426","-77.100107","rotonda","si"
"218","San Borja_218","San Borja","Lima Centro","-12.0193","-77.01947","cruce","no"
"219","Barranco_219","Barranco","Lima Sur","-11.894824","-77.052284","interseccion principal","no"
"220","San Borja_220","San Borja","Lima Centro","-11.856143","-77.06525","interseccion principal","si"
"221","Ate_221","Ate","Lima Este","-12.209193","-76.968913","rotonda","si"
"222","La Molina_222","La Molina","Lima Este","-11.925833","-77.042128","cruce","si"
"223","San Isidro_223","San Isidro","Lima Centro","-12.091862","-76.891546","interseccion principal","no"
"224","Miraflores_224","Miraflores","Lima Sur","-11.92324","-77.141846","rotonda","no"
"225","San Juan de Lurigancho_225","San Juan de Lurigancho","Lima Este","-12.190881","-76.964632","rotonda","no"
"226","Rimac_226","Rimac","Lima Centro","-12.052997","-77.150411","rotonda","si"
"227","Callao_227","Callao","Lima Oeste","-12.217512","-76.897645","rotonda","no"
"228","San Borja_228","San Borja","Lima Centro","-12.178576","-76.99292","rotonda","no"
"229","San Juan de Lurigancho_229","San Juan de Lurigancho","Lima Este","-11.85387","-77.04535","interseccion principal","no"
"230","Ate_230","Ate","Lima Este","-12.238458","-76.940815","interseccion principal","si"
"231","La Molina_231","La Molina","Lima Este","-12.219408","-77.150322","rotonda","no"
"232","Villa El Salvador_232","Villa El Salvador","Lima Sur","-11.896211","-77.112689","rotonda","si"
"233","San Miguel_233","San Miguel","Lima Oeste","-12.166355","-76.899567","cruce","si"
"234","San Miguel_234","San Miguel","Lima Oeste","-12.060767","-76.896285","interseccion principal","si"
"235","Miraflores_235","Miraflores","Lima Sur","-12.177157","-76.918774","rotonda","no"
"236","Comas_236","Comas","Lima Norte","-12.074533","-77.109802","interseccion principal","no"
"237","Chorrillos_237","Chorrillos","Lima Sur","-11.988283","-76.992566","rotonda","si"
"238","Ate_238","Ate","Lima Este","-11.969426","-77.160743","cruce","si"
"239","Surco_239","Surco","Lima Sur","-11.931988","-77.150205","interseccion principal","no"
"240","San Miguel_240","San Miguel","Lima Oeste","-11.962705","-76.85171","rotonda","si"
"241","Barranco_241","Barranco","Lima Sur","-11.858123","-76.944215","cruce","si"
"242","Miraflores_242","Miraflores","Lima Sur","-11.939372","-77.106372","interseccion principal","si"
"243","Miraflores_243","Miraflores","Lima Sur","-12.09825","-76.948508","rotonda","no"
"244","San Borja_244","San Borja","Lima Centro","-11.959062","-77.191485","rotonda","si"
"245","San Borja_245","San Borja","Lima Centro","-12.235632","-77.149332","cruce","no"
"246","San Isidro_246","San Isidro","Lima Centro","-12.007131","-77.098201","rotonda","no"
"247","San Borja_247","San Borja","Lima Centro","-12.226176","-77.145856","rotonda","no"
"248","Chorrillos_248","Chorrillos","Lima Sur","-12.042973","-77.126235","interseccion principal","si"
"249","Villa El Salvador_249","Villa El Salvador","Lima Sur","-12.107309","-77.067317","interseccion principal","si"
"250","Surco_250","Surco","Lima Sur","-12.207472","-76.895187","interseccion principal","si"
"251","San Miguel_251","San Miguel","Lima Oeste","-11.937352","-77.119136","rotonda","si"
"252","San Juan de Lurigancho_252","San Juan de Lurigancho","Lima Este","-12.16235","-77.189148","interseccion principal","si"
"253","San Miguel_253","San Miguel","Lima Oeste","-11.945066","-77.168921","cruce","no"
"254","Los Olivos_254","Los Olivos","Lima Norte","-12.238867","-76.905473","cruce","si"
"255","La Molina_255","La Molina","Lima Este","-12.185937","-77.132353","cruce","no"
"256","Rimac_256","Rimac","Lima Centro","-12.226577","-77.008351","rotonda","si"
"257","Villa El Salvador_257","Villa El Salvador","Lima Sur","-12.201641","-76.974952","interseccion principal","si"
"258","San Miguel_258","San Miguel","Lima Oeste","-12.226388","-77.180118","rotonda","si"
"259","Rimac_259","Rimac","Lima Centro","-12.132012","-77.098264","interseccion principal","si"
"260","La Molina_260","La Molina","Lima Este","-12.121452","-76.999135","interseccion principal","no"
"261","San Miguel_261","San Miguel","Lima Oeste","-12.244105","-76.953798","rotonda","si"
"262","Callao_262","Callao","Lima Oeste","-12.158183","-77.130423","interseccion principal","si"
"263","San Borja_263","San Borja","Lima Centro","-12.240893","-77.097012","rotonda","si"
"264","San Juan de Lurigancho_264","San Juan de Lurigancho","Lima Este","-12.21265","-77.134151","rotonda","no"
"265","Ate_265","Ate","Lima Este","-12.182464","-76.900773","cruce","no"
"266","Los Olivos_266","Los Olivos","Lima Norte","-12.000033","-76.917267","rotonda","no"
"267","Villa El Salvador_267","Villa El Salvador","Lima Sur","-11.934111","-77.045078","cruce","si"
"268","Villa El Salvador_268","Villa El Salvador","Lima Sur","-11.892038","-76.929841","cruce","no"
"269","Comas_269","Comas","Lima Norte","-12.066973","-76.89834","rotonda","no"
"270","Surco_270","Surco","Lima Sur","-12.200068","-77.05504","interseccion principal","si"
"271","Chorrillos_271","Chorrillos","Lima Sur","-11.998162","-76.921763","cruce","si"
"272","Rimac_272","Rimac","Lima Centro","-12.085363","-76.982778","cruce","si"
"273","Rimac_273","Rimac","Lima Centro","-12.197726","-76.862326","cruce","no"
"274","Villa El Salvador_274","Villa El Salvador","Lima Sur","-11.964895","-77.06005","cruce","no"
"275","Comas_275","Comas","Lima Norte","-12.200806","-77.182414","interseccion principal","si"
"276","San Borja_276","San Borja","Lima Centro","-12.209936","-76.996451","cruce","si"
"277","Chorrillos_277","Chorrillos","Lima Sur","-12.022146","-77.141926","cruce","no"
"278","Chorrillos_278","Chorrillos","Lima Sur","-12.066578","-77.179682","interseccion principal","si"
"279","Chorrillos_279","Chorrillos","Lima Sur","-12.032671","-77.176083","rotonda","si"
"280","Los Olivos_280","Los Olivos","Lima Norte","-11.957984","-76.964323","interseccion principal","no"
"281","Comas_281","Comas","Lima Norte","-12.22715","-76.979432","interseccion principal","si"
"282","Comas_282","Comas","Lima Norte","-11.855888","-77.024904","cruce","no"
"283","San Isidro_283","San Isidro","Lima Centro","-12.017075","-76.960162","rotonda","no"
"284","Ate_284","Ate","Lima Este","-11.995453","-76.971376","rotonda","no"
"285","Surco_285","Surco","Lima Sur","-11.857466","-77.039261","interseccion principal","si"
"286","San Miguel_286","San Miguel","Lima Oeste","-11.990306","-76.927756","cruce","no"
"287","San Juan de Lurigancho_287","San Juan de Lurigancho","Lima Este","-12.039501","-77.099689","cruce","si"
"288","San Borja_288","San Borja","Lima Centro","-12.214597","-76.866945","interseccion principal","no"
"289","Ate_289","Ate","Lima Este","-12.087365","-76.965055","interseccion principal","no"
"290","Callao_290","Callao","Lima Oeste","-11.921517","-76.862271","rotonda","si"
"291","San Isidro_291","San Isidro","Lima Centro","-11.934112","-77.170432","rotonda","si"
"292","Barranco_292","Barranco","Lima Sur","-12.060424","-77.083145","interseccion principal","no"
"293","San Juan de Lurigancho_293","San Juan de Lurigancho","Lima Este","-12.196764","-77.113827","rotonda","si"
"294","Chorrillos_294","Chorrillos","Lima Sur","-11.896024","-77.071322","cruce","no"
"295","La Molina_295","La Molina","Lima Este","-11.906222","-77.086369","rotonda","si"
"296","Comas_296","Comas","Lima Norte","-12.166711","-76.852309","interseccion principal","si"
"297","Ate_297","Ate","Lima Este","-12.09483","-77.192247","interseccion principal","no"
"298","Comas_298","Comas","Lima Norte","-12.086688","-76.887022","interseccion principal","no"
"299","Los Olivos_299","Los Olivos","Lima Norte","-12.053109","-76.929598","cruce","si"
"300","Comas_300","Comas","Lima Norte","-12.066474","-77.084795","cruce","no"
"301","Los Olivos_301","Los Olivos","Lima Norte","-11.976708","-76.958405","cruce","no"
"302","Surco_302","Surco","Lima Sur","-12.13836","-77.147228","cruce","si"
"303","La Molina_303","La Molina","Lima Este","-12.179507","-77.085271","cruce","si"
"304","San Miguel_304","San Miguel","Lima Oeste","-12.035048","-76.98048","cruce","si"
"305","Rimac_305","Rimac","Lima Centro","-11.938438","-76.928599","rotonda","no"
"306","San Juan de Lurigancho_306","San Juan de Lurigancho","Lima Este","-12.087576","-77.016431","rotonda","no"
"307","Rimac_307","Rimac","Lima Centro","-11.872584","-76.899838","rotonda","si"
"308","Rimac_308","Rimac","Lima Centro","-12.096292","-77.025664","rotonda","si"
"309","San Borja_309","San Borja","Lima Centro","-12.099634","-76.960046","rotonda","no"
"310","Surco_310","Surco","Lima Sur","-11.936686","-77.022186","interseccion principal","si"
"311","Chorrillos_311","Chorrillos","Lima Sur","-12.193073","-77.172009","cruce","si"
"312","San Miguel_312","San Miguel","Lima Oeste","-12.193476","-77.17468","cruce","no"
"313","Surco_313","Surco","Lima Sur","-11.944193","-76.883378","interseccion principal","no"
"314","San Miguel_314","San Miguel","Lima Oeste","-11.88716","-77.052547","rotonda","si"
"315","San Miguel_315","San Miguel","Lima Oeste","-12.239768","-76.924381","cruce","no"
"316","Miraflores_316","Miraflores","Lima Sur","-12.211389","-76.983683","cruce","si"
