"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"35","Callao_35","Callao","Lima Oeste","-12.119662","-76.972115","cruce","no"
"36","San Borja_36","San Borja","Lima Centro","-11.889913","-76.923233","rotonda","no"
"37","Chorrillos_37","Chorrillos","Lima Sur","-11.878143","-76.8841","cruce","no"
"38","Miraflores_38","Miraflores","Lima Sur","-11.889416","-77.124509","cruce","si"
"39","Rimac_39","Rimac","Lima Centro","-12.021983","-76.908957","interseccion principal","no"
"40","Callao_40","Callao","Lima Oeste","-11.894517","-77.143335","rotonda","no"
"41","San Isidro_41","San Isidro","Lima Centro","-12.084344","-76.967582","rotonda","no"
"42","Miraflores_42","Miraflores","Lima Sur","-11.956343","-77.071521","rotonda","no"
"43","Ate_43","Ate","Lima Este","-12.132506","-76.862652","rotonda","si"
"44","San Borja_44","San Borja","Lima Centro","-12.145152","-77.026948","rotonda","no"
"45","San Isidro_45","San Isidro","Lima Centro","-11.864561","-77.078232","rotonda","si"
"46","Barranco_46","Barranco","Lima Sur","-11.948796","-76.886235","cruce","si"
"47","Los Olivos_47","Los Olivos","Lima Norte","-12.017959","-76.957284","interseccion principal","si"
"48","San Borja_48","San Borja","Lima Centro","-12.119697","-76.89279","interseccion principal","no"
"49","San Borja_49","San Borja","Lima Centro","-12.027586","-77.123773","interseccion principal","si"
"50","Los Olivos_50","Los Olivos","Lima Norte","-11.901521","-77.029046","interseccion principal","si"
"51","Surco_51","Surco","Lima Sur","-11.856696","-77.116265","interseccion principal","si"
"52","Ate_52","Ate","Lima Este","-12.111431","-77.088639","cruce","si"
"53","Rimac_53","Rimac","Lima Centro","-12.150429","-76.976554","rotonda","si"
"54","San Borja_54","San Borja","Lima Centro","-11.998952","-77.163898","interseccion principal","si"
"55","San Borja_55","San Borja","Lima Centro","-11.958113","-76.900758","cruce","si"
"56","Callao_56","Callao","Lima Oeste","-12.230774","-76.909304","rotonda","no"
"57","San Borja_57","San Borja","Lima Centro","-11.865438","-76.961937","interseccion principal","si"
"58","Chorrillos_58","Chorrillos","Lima Sur","-11.993124","-77.073746","rotonda","si"
"59","Barranco_59","Barranco","Lima Sur","-12.133028","-77.095358","cruce","no"
"60","San Isidro_60","San Isidro","Lima Centro","-12.139134","-76.990637","interseccion principal","no"
"61","Callao_61","Callao","Lima Oeste","-11.88391","-76.881056","cruce","si"
"62","Ate_62","Ate","Lima Este","-12.074527","-76.881657","cruce","si"
"63","Surco_63","Surco","Lima Sur","-12.169927","-77.046359","rotonda","si"
"64","San Miguel_64","San Miguel","Lima Oeste","-12.047443","-77.196227","rotonda","si"
"65","Callao_65","Callao","Lima Oeste","-12.194219","-77.185974","rotonda","no"
"66","Barranco_66","Barranco","Lima Sur","-12.166184","-76.987173","cruce","no"
"67","Surco_67","Surco","Lima Sur","-11.856016","-76.936624","cruce","si"
"68","Los Olivos_68","Los Olivos","Lima Norte","-12.187344","-76.857508","rotonda","no"
"69","Comas_69","Comas","Lima Norte","-11.955139","-76.869357","interseccion principal","si"
"70","Barranco_70","Barranco","Lima Sur","-12.13944","-77.158806","rotonda","si"
"71","Callao_71","Callao","Lima Oeste","-11.979025","-77.060661","rotonda","si"
"72","Surco_72","Surco","Lima Sur","-12.183964","-76.934806","cruce","no"
"73","Surco_73","Surco","Lima Sur","-11.85878","-77.071604","rotonda","no"
"74","Villa El Salvador_74","Villa El Salvador","Lima Sur","-12.138219","-76.930561","rotonda","si"
"75","Chorrillos_75","Chorrillos","Lima Sur","-12.20761","-76.990131","interseccion principal","si"
"76","Comas_76","Comas","Lima Norte","-11.983141","-77.119931","cruce","no"
"77","Comas_77","Comas","Lima Norte","-11.911314","-77.191929","interseccion principal","no"
"78","Barranco_78","Barranco","Lima Sur","-12.124549","-76.954932","rotonda","si"
"79","San Miguel_79","San Miguel","Lima Oeste","-11.978714","-76.86246","rotonda","si"
"80","Surco_80","Surco","Lima Sur","-12.179137","-77.052148","rotonda","no"
"81","Chorrillos_81","Chorrillos","Lima Sur","-12.131502","-77.142731","interseccion principal","si"
"82","La Molina_82","La Molina","Lima Este","-12.028393","-76.895462","interseccion principal","si"
"83","Chorrillos_83","Chorrillos","Lima Sur","-12.01317","-77.027599","cruce","si"
"84","Comas_84","Comas","Lima Norte","-12.068703","-77.102845","interseccion principal","si"
"85","Comas_85","Comas","Lima Norte","-12.222633","-76.889455","rotonda","si"
"86","San Isidro_86","San Isidro","Lima Centro","-12.026641","-77.063379","cruce","si"
"87","Los Olivos_87","Los Olivos","Lima Norte","-12.228234","-77.118158","cruce","no"
"88","Ate_88","Ate","Lima Este","-11.97188","-76.896814","cruce","si"
"89","Los Olivos_89","Los Olivos","Lima Norte","-12.087262","-76.868314","interseccion principal","no"
"90","Comas_90","Comas","Lima Norte","-12.248385","-77.195376","interseccion principal","si"
"91","Chorrillos_91","Chorrillos","Lima Sur","-11.949269","-76.984725","cruce","no"
"92","Surco_92","Surco","Lima Sur","-11.909568","-76.884766","rotonda","no"
"93","La Molina_93","La Molina","Lima Este","-12.185695","-77.152898","rotonda","no"
"94","Ate_94","Ate","Lima Este","-11.855112","-77.05824","rotonda","no"
"95","La Molina_95","La Molina","Lima Este","-12.220456","-76.907375","cruce","si"
"96","Rimac_96","Rimac","Lima Centro","-11.863013","-76.883919","rotonda","si"
"97","San Borja_97","San Borja","Lima Centro","-12.135841","-76.932571","interseccion principal","no"
"98","Ate_98","Ate","Lima Este","-12.083457","-76.916658","rotonda","no"
"99","San Borja_99","San Borja","Lima Centro","-11.994059","-77.07607","interseccion principal","no"
"100","Chorrillos_100","Chorrillos","Lima Sur","-12.051695","-76.877952","interseccion principal","no"
"101","Villa El Salvador_101","Villa El Salvador","Lima Sur","-12.077526","-77.092182","interseccion principal","si"
"102","Chorrillos_102","Chorrillos","Lima Sur","-12.205616","-77.054693","interseccion principal","si"
"103","San Juan de Lurigancho_103","San Juan de Lurigancho","Lima Este","-12.131851","-76.880623","cruce","no"
"104","San Juan de Lurigancho_104","San Juan de Lurigancho","Lima Este","-11.967763","-77.039348","rotonda","si"
"105","San Miguel_105","San Miguel","Lima Oeste","-12.096232","-76.997807","interseccion principal","no"
"106","Barranco_106","Barranco","Lima Sur","-12.09796","-77.190873","cruce","no"
"107","Ate_107","Ate","Lima Este","-12.09934","-76.909704","cruce","si"
"108","Los Olivos_108","Los Olivos","Lima Norte","-11.968324","-77.050496","rotonda","si"
"109","San Isidro_109","San Isidro","Lima Centro","-12.08183","-77.122212","interseccion principal","no"
"110","San Isidro_110","San Isidro","Lima Centro","-12.249672","-77.1885","cruce","no"
"111","Comas_111","Comas","Lima Norte","-11.920146","-77.076345","cruce","si"
"112","Miraflores_112","Miraflores","Lima Sur","-12.136685","-77.071154","rotonda","no"
"113","San Juan de Lurigancho_113","San Juan de Lurigancho","Lima Este","-12.162849","-76.914505","cruce","no"
"114","Comas_114","Comas","Lima Norte","-12.083773","-76.890903","interseccion principal","no"
"115","Rimac_115","Rimac","Lima Centro","-11.897221","-77.17853","cruce","si"
"116","Surco_116","Surco","Lima Sur","-12.092715","-77.105262","cruce","no"
"117","Ate_117","Ate","Lima Este","-11.981789","-77.013987","rotonda","no"
"118","Callao_118","Callao","Lima Oeste","-11.880029","-77.135923","cruce","no"
"119","San Borja_119","San Borja","Lima Centro","-12.233372","-76.943749","rotonda","no"
"120","San Borja_120","San Borja","Lima Centro","-11.871196","-77.110119","interseccion principal","si"
"121","Comas_121","Comas","Lima Norte","-12.036942","-76.945915","rotonda","si"
"122","Chorrillos_122","Chorrillos","Lima Sur","-12.053389","-77.06149","rotonda","si"
"123","San Isidro_123","San Isidro","Lima Centro","-12.081737","-77.124379","rotonda","no"
"124","San Isidro_124","San Isidro","Lima Centro","-11.967264","-76.902504","cruce","no"
"125","Villa El Salvador_125","Villa El Salvador","Lima Sur","-12.136463","-77.193196","cruce","no"
"126","Barranco_126","Barranco","Lima Sur","-12.031235","-77.179488","rotonda","si"
"127","San Borja_127","San Borja","Lima Centro","-12.145407","-76.976147","interseccion principal","no"
"128","San Isidro_128","San Isidro","Lima Centro","-12.104579","-77.182199","interseccion principal","si"
"129","Callao_129","Callao","Lima Oeste","-12.078212","-77.030268","interseccion principal","si"
"130","Villa El Salvador_130","Villa El Salvador","Lima Sur","-12.086294","-76.867728","interseccion principal","no"
"131","Barranco_131","Barranco","Lima Sur","-12.057052","-76.988698","cruce","no"
"132","Surco_132","Surco","Lima Sur","-12.033515","-76.932098","cruce","no"
"133","Barranco_133","Barranco","Lima Sur","-11.893026","-77.139761","cruce","no"
"134","Los Olivos_134","Los Olivos","Lima Norte","-12.162558","-76.93256","interseccion principal","si"
"135","Callao_135","Callao","Lima Oeste","-12.038638","-76.931923","rotonda","no"
"136","Callao_136","Callao","Lima Oeste","-11.891337","-76.988428","interseccion principal","no"
"137","San Juan de Lurigancho_137","San Juan de Lurigancho","Lima Este","-12.025937","-77.053376","rotonda","si"
"138","San Miguel_138","San Miguel","Lima Oeste","-11.917224","-77.053245","interseccion principal","no"
"139","San Borja_139","San Borja","Lima Centro","-11.965871","-76.871484","interseccion principal","no"
"140","Ate_140","Ate","Lima Este","-11.951646","-76.978036","interseccion principal","si"
"141","Comas_141","Comas","Lima Norte","-11.880713","-77.09167","rotonda","no"
"142","San Borja_142","San Borja","Lima Centro","-12.08103","-77.158436","cruce","no"
"143","Los Olivos_143","Los Olivos","Lima Norte","-12.226354","-77.191476","rotonda","si"
"144","Barranco_144","Barranco","Lima Sur","-12.013149","-76.96971","rotonda","no"
"145","Ate_145","Ate","Lima Este","-11.901588","-77.171645","rotonda","no"
"146","Rimac_146","Rimac","Lima Centro","-12.227259","-77.020846","rotonda","si"
"147","La Molina_147","La Molina","Lima Este","-12.005616","-77.182951","interseccion principal","no"
"148","Chorrillos_148","Chorrillos","Lima Sur","-12.036487","-77.103277","cruce","no"
"149","Villa El Salvador_149","Villa El Salvador","Lima Sur","-11.991872","-77.183654","rotonda","no"
"150","Barranco_150","Barranco","Lima Sur","-11.909818","-77.074201","cruce","si"
"151","San Isidro_151","San Isidro","Lima Centro","-12.073059","-77.12803","interseccion principal","no"
"152","Los Olivos_152","Los Olivos","Lima Norte","-11.865479","-76.908593","interseccion principal","no"
"153","Barranco_153","Barranco","Lima Sur","-12.009394","-77.099553","interseccion principal","si"
"154","San Miguel_154","San Miguel","Lima Oeste","-12.216146","-76.995147","rotonda","si"
"155","Barranco_155","Barranco","Lima Sur","-12.023482","-77.171073","rotonda","no"
"156","Chorrillos_156","Chorrillos","Lima Sur","-11.965536","-77.007752","interseccion principal","no"
"157","Chorrillos_157","Chorrillos","Lima Sur","-12.236171","-76.965043","rotonda","no"
"158","Rimac_158","Rimac","Lima Centro","-11.876944","-77.105939","rotonda","si"
"159","Comas_159","Comas","Lima Norte","-11.958683","-76.943894","interseccion principal","no"
"160","Surco_160","Surco","Lima Sur","-12.172278","-76.929756","interseccion principal","no"
"161","Los Olivos_161","Los Olivos","Lima Norte","-11.875813","-76.910882","cruce","no"
"162","Miraflores_162","Miraflores","Lima Sur","-12.039846","-76.934549","cruce","no"
"163","Surco_163","Surco","Lima Sur","-12.080207","-77.007636","interseccion principal","no"
"164","Ate_164","Ate","Lima Este","-11.874437","-77.073962","rotonda","si"
"165","Miraflores_165","Miraflores","Lima Sur","-12.217103","-77.05421","cruce","si"
"166","Miraflores_166","Miraflores","Lima Sur","-12.012439","-76.861436","cruce","no"
"167","Rimac_167","Rimac","Lima Centro","-12.056806","-76.945284","cruce","si"
"168","Barranco_168","Barranco","Lima Sur","-11.952343","-76.991644","cruce","no"
"169","Ate_169","Ate","Lima Este","-12.069947","-77.118767","cruce","no"
"170","Comas_170","Comas","Lima Norte","-11.885673","-76.869085","rotonda","si"
"171","Barranco_171","Barranco","Lima Sur","-12.058273","-76.917376","interseccion principal","no"
"172","Los Olivos_172","Los Olivos","Lima Norte","-12.185897","-77.094416","cruce","no"
"173","Surco_173","Surco","Lima Sur","-11.975004","-77.186584","interseccion principal","si"
"174","Comas_174","Comas","Lima Norte","-11.878547","-77.10036","cruce","si"
"175","San Juan de Lurigancho_175","San Juan de Lurigancho","Lima Este","-11.942178","-77.137929","cruce","no"
"176","San Miguel_176","San Miguel","Lima Oeste","-12.1272","-77.121045","cruce","no"
"177","Rimac_177","Rimac","Lima Centro","-11.994974","-77.068521","cruce","si"
"178","San Juan de Lurigancho_178","San Juan de Lurigancho","Lima Este","-12.188986","-77.023203","cruce","si"
"179","Ate_179","Ate","Lima Este","-12.100169","-77.164777","cruce","si"
"180","Surco_180","Surco","Lima Sur","-11.943305","-76.881153","rotonda","si"
"181","La Molina_181","La Molina","Lima Este","-12.249238","-76.871793","cruce","no"
"182","La Molina_182","La Molina","Lima Este","-12.102828","-77.163565","rotonda","no"
"183","Ate_183","Ate","Lima Este","-11.936633","-76.887647","interseccion principal","no"
"184","Barranco_184","Barranco","Lima Sur","-12.079811","-76.880721","cruce","si"
"185","Ate_185","Ate","Lima Este","-12.227461","-77.175585","cruce","si"
"186","San Miguel_186","San Miguel","Lima Oeste","-12.230953","-77.093195","interseccion principal","no"
"187","San Borja_187","San Borja","Lima Centro","-12.027857","-76.862875","rotonda","si"
"188","Rimac_188","Rimac","Lima Centro","-12.033414","-77.037658","interseccion principal","no"
"189","La Molina_189","La Molina","Lima Este","-12.212521","-76.85293","interseccion principal","si"
"190","Rimac_190","Rimac","Lima Centro","-11.939425","-76.948224","cruce","no"
"191","Villa El Salvador_191","Villa El Salvador","Lima Sur","-12.117826","-77.112567","interseccion principal","si"
"192","Callao_192","Callao","Lima Oeste","-12.117484","-76.957898","rotonda","si"
"193","San Borja_193","San Borja","Lima Centro","-12.162346","-77.175841","cruce","no"
"194","Miraflores_194","Miraflores","Lima Sur","-11.901342","-76.87051","interseccion principal","si"
"195","Los Olivos_195","Los Olivos","Lima Norte","-12.0037","-77.078821","rotonda","no"
"196","Miraflores_196","Miraflores","Lima Sur","-12.127222","-77.045803","cruce","no"
"197","San Miguel_197","San Miguel","Lima Oeste","-11.851116","-77.096425","interseccion principal","si"
"198","San Miguel_198","San Miguel","Lima Oeste","-12.186316","-76.957508","interseccion principal","no"
"199","San Isidro_199","San Isidro","Lima Centro","-11.857524","-77.085853","interseccion principal","no"
"200","Callao_200","Callao","Lima Oeste","-12.231828","-77.131165","interseccion principal","si"
"201","San Borja_201","San Borja","Lima Centro","-11.855135","-76.859423","cruce","no"
"202","San Miguel_202","San Miguel","Lima Oeste","-11.856821","-77.094404","cruce","no"
"203","Barranco_203","Barranco","Lima Sur","-12.184459","-77.13645","interseccion principal","no"
"204","La Molina_204","La Molina","Lima Este","-12.217731","-76.942235","rotonda","no"
"205","Miraflores_205","Miraflores","Lima Sur","-12.247891","-77.193508","cruce","si"
"206","La Molina_206","La Molina","Lima Este","-11.960758","-77.194806","interseccion principal","si"
"207","Rimac_207","Rimac","Lima Centro","-12.005574","-76.988274","rotonda","no"
"208","La Molina_208","La Molina","Lima Este","-12.203657","-76.913025","interseccion principal","si"
"209","Chorrillos_209","Chorrillos","Lima Sur","-11.916978","-77.12611","cruce","no"
"210","Rimac_210","Rimac","Lima Centro","-11.935279","-76.999732","rotonda","si"
"211","Comas_211","Comas","Lima Norte","-12.190641","-77.108033","interseccion principal","si"
"212","Callao_212","Callao","Lima Oeste","-12.117357","-77.011997","rotonda","no"
"213","Villa El Salvador_213","Villa El Salvador","Lima Sur","-11.922975","-77.09711","cruce","si"
"214","La Molina_214","La Molina","Lima Este","-12.248007","-76.957143","interseccion principal","si"
"215","La Molina_215","La Molina","Lima Este","-12.105452","-76.86719","cruce","si"
"216","Comas_216","Comas","Lima Norte","-12.034807","-77.022212","rotonda","si"
"217","Comas_217","Comas","Lima Norte","-11.916352","-77.178689","rotonda","no"
"218","Los Olivos_218","Los Olivos","Lima Norte","-12.163797","-76.989834","cruce","no"
"219","Callao_219","Callao","Lima Oeste","-11.879776","-77.189565","interseccion principal","no"
"220","San Isidro_220","San Isidro","Lima Centro","-11.925692","-76.961419","cruce","si"
"221","San Borja_221","San Borja","Lima Centro","-11.885461","-77.037103","cruce","no"
"222","Callao_222","Callao","Lima Oeste","-12.218089","-77.063366","rotonda","si"
"223","Miraflores_223","Miraflores","Lima Sur","-12.157007","-77.049987","interseccion principal","no"
"224","Surco_224","Surco","Lima Sur","-12.18243","-77.098739","interseccion principal","si"
"225","Miraflores_225","Miraflores","Lima Sur","-11.860936","-77.060138","rotonda","si"
"226","Villa El Salvador_226","Villa El Salvador","Lima Sur","-12.028522","-77.055463","rotonda","no"
"227","Chorrillos_227","Chorrillos","Lima Sur","-11.890267","-77.117219","cruce","no"
"228","San Miguel_228","San Miguel","Lima Oeste","-11.914591","-77.035472","rotonda","si"
"229","San Borja_229","San Borja","Lima Centro","-11.973015","-77.141704","rotonda","no"
"230","San Juan de Lurigancho_230","San Juan de Lurigancho","Lima Este","-12.154373","-76.991377","cruce","si"
"231","Chorrillos_231","Chorrillos","Lima Sur","-12.180113","-76.982698","rotonda","no"
"232","San Borja_232","San Borja","Lima Centro","-11.950266","-76.929673","cruce","no"
"233","Chorrillos_233","Chorrillos","Lima Sur","-11.94504","-77.177711","interseccion principal","si"
"234","Miraflores_234","Miraflores","Lima Sur","-11.851094","-77.153458","rotonda","si"
"235","San Isidro_235","San Isidro","Lima Centro","-12.135681","-76.900472","interseccion principal","si"
"236","Barranco_236","Barranco","Lima Sur","-11.944351","-77.113234","rotonda","no"
"237","San Juan de Lurigancho_237","San Juan de Lurigancho","Lima Este","-12.084677","-77.14456","rotonda","no"
"238","Villa El Salvador_238","Villa El Salvador","Lima Sur","-11.865693","-77.055787","rotonda","si"
"239","Surco_239","Surco","Lima Sur","-12.155176","-76.890852","cruce","no"
"240","Chorrillos_240","Chorrillos","Lima Sur","-11.885356","-77.000066","interseccion principal","si"
"241","Los Olivos_241","Los Olivos","Lima Norte","-11.858647","-77.17628","rotonda","si"
"242","San Juan de Lurigancho_242","San Juan de Lurigancho","Lima Este","-12.114302","-77.099642","interseccion principal","no"
"243","Los Olivos_243","Los Olivos","Lima Norte","-12.183812","-77.11355","interseccion principal","si"
"244","Surco_244","Surco","Lima Sur","-11.869347","-77.087214","interseccion principal","no"
"245","Callao_245","Callao","Lima Oeste","-12.014229","-77.089665","rotonda","si"
"246","San Isidro_246","San Isidro","Lima Centro","-12.126914","-76.907077","interseccion principal","si"
"247","San Juan de Lurigancho_247","San Juan de Lurigancho","Lima Este","-12.02229","-76.878746","rotonda","si"
"248","Comas_248","Comas","Lima Norte","-12.066491","-77.033633","cruce","no"
"249","Miraflores_249","Miraflores","Lima Sur","-12.114607","-76.886925","interseccion principal","si"
"250","Chorrillos_250","Chorrillos","Lima Sur","-12.028169","-76.955599","interseccion principal","si"
"251","San Miguel_251","San Miguel","Lima Oeste","-12.130843","-77.009425","interseccion principal","no"
"252","Miraflores_252","Miraflores","Lima Sur","-12.112383","-77.039417","cruce","no"
"253","Miraflores_253","Miraflores","Lima Sur","-12.136544","-76.890094","cruce","si"
"254","Barranco_254","Barranco","Lima Sur","-12.1349","-76.992125","interseccion principal","si"
"255","San Borja_255","San Borja","Lima Centro","-11.900676","-77.190392","rotonda","no"
"256","Villa El Salvador_256","Villa El Salvador","Lima Sur","-12.193448","-76.967308","cruce","si"
"257","Ate_257","Ate","Lima Este","-12.011436","-76.918092","interseccion principal","no"
"258","Chorrillos_258","Chorrillos","Lima Sur","-12.0975","-76.912613","cruce","no"
"259","San Isidro_259","San Isidro","Lima Centro","-12.176076","-77.173106","cruce","no"
"260","La Molina_260","La Molina","Lima Este","-12.168542","-76.880085","interseccion principal","no"
"261","La Molina_261","La Molina","Lima Este","-12.021183","-76.941556","interseccion principal","no"
"262","San Juan de Lurigancho_262","San Juan de Lurigancho","Lima Este","-11.915256","-77.005109","interseccion principal","no"
"263","San Miguel_263","San Miguel","Lima Oeste","-11.860499","-76.942756","cruce","no"
"264","Villa El Salvador_264","Villa El Salvador","Lima Sur","-12.192531","-77.137183","interseccion principal","no"
"265","Comas_265","Comas","Lima Norte","-12.244085","-77.065871","interseccion principal","no"
"266","Villa El Salvador_266","Villa El Salvador","Lima Sur","-12.019701","-77.074537","cruce","si"
"267","San Isidro_267","San Isidro","Lima Centro","-11.972481","-76.958367","interseccion principal","si"
"268","Surco_268","Surco","Lima Sur","-12.203285","-77.057754","rotonda","no"
"269","Los Olivos_269","Los Olivos","Lima Norte","-11.863596","-76.881308","rotonda","no"
"270","San Miguel_270","San Miguel","Lima Oeste","-11.973686","-77.135035","cruce","si"
"271","La Molina_271","La Molina","Lima Este","-11.929794","-77.137138","cruce","no"
"272","San Isidro_272","San Isidro","Lima Centro","-12.118034","-76.930275","interseccion principal","no"
"273","Comas_273","Comas","Lima Norte","-12.172698","-77.059494","interseccion principal","si"
"274","San Borja_274","San Borja","Lima Centro","-12.073001","-77.023874","cruce","no"
"275","San Juan de Lurigancho_275","San Juan de Lurigancho","Lima Este","-12.023914","-77.17625","cruce","no"
"276","Ate_276","Ate","Lima Este","-11.999289","-76.921705","interseccion principal","si"
"277","Chorrillos_277","Chorrillos","Lima Sur","-12.030809","-76.888453","cruce","si"
"278","San Borja_278","San Borja","Lima Centro","-11.988654","-77.031122","cruce","si"
"279","Miraflores_279","Miraflores","Lima Sur","-11.991085","-77.000798","rotonda","si"
"280","Comas_280","Comas","Lima Norte","-11.930503","-76.860264","cruce","no"
"281","Chorrillos_281","Chorrillos","Lima Sur","-11.925345","-77.174189","cruce","si"
"282","Chorrillos_282","Chorrillos","Lima Sur","-12.240505","-77.122849","interseccion principal","no"
"283","San Isidro_283","San Isidro","Lima Centro","-12.191807","-76.887702","cruce","si"
"284","San Isidro_284","San Isidro","Lima Centro","-12.226789","-77.192814","rotonda","si"
"285","Villa El Salvador_285","Villa El Salvador","Lima Sur","-11.853164","-77.004506","rotonda","no"
"286","San Miguel_286","San Miguel","Lima Oeste","-11.945192","-76.972016","interseccion principal","si"
"287","San Isidro_287","San Isidro","Lima Centro","-11.91029","-77.167692","interseccion principal","si"
"288","San Isidro_288","San Isidro","Lima Centro","-12.08575","-76.977192","cruce","no"
"289","Rimac_289","Rimac","Lima Centro","-12.112898","-77.19632","cruce","si"
"290","Surco_290","Surco","Lima Sur","-11.886828","-77.185796","interseccion principal","no"
"291","Comas_291","Comas","Lima Norte","-12.13741","-76.922977","cruce","si"
"292","Miraflores_292","Miraflores","Lima Sur","-11.933121","-77.129219","rotonda","si"
"293","San Juan de Lurigancho_293","San Juan de Lurigancho","Lima Este","-11.868396","-77.102212","interseccion principal","no"
"294","Barranco_294","Barranco","Lima Sur","-12.013959","-76.87309","interseccion principal","no"
"295","Rimac_295","Rimac","Lima Centro","-12.093956","-76.996421","interseccion principal","no"
"296","La Molina_296","La Molina","Lima Este","-11.980461","-77.030412","interseccion principal","si"
"297","San Miguel_297","San Miguel","Lima Oeste","-11.995411","-77.084824","rotonda","si"
"298","Comas_298","Comas","Lima Norte","-11.890843","-77.005737","rotonda","si"
"299","Villa El Salvador_299","Villa El Salvador","Lima Sur","-11.867906","-76.924703","interseccion principal","no"
"300","Rimac_300","Rimac","Lima Centro","-11.882651","-77.042542","interseccion principal","si"
"301","Villa El Salvador_301","Villa El Salvador","Lima Sur","-12.072618","-76.915668","cruce","no"
"302","Chorrillos_302","Chorrillos","Lima Sur","-12.005612","-77.199251","rotonda","si"
"303","Rimac_303","Rimac","Lima Centro","-11.891193","-77.140497","interseccion principal","si"
"304","San Miguel_304","San Miguel","Lima Oeste","-11.9208","-76.986202","cruce","si"
"305","Rimac_305","Rimac","Lima Centro","-12.12281","-76.945467","interseccion principal","si"
"306","Villa El Salvador_306","Villa El Salvador","Lima Sur","-11.972775","-76.985881","cruce","si"
"307","Rimac_307","Rimac","Lima Centro","-11.952607","-76.971033","rotonda","si"
"308","Comas_308","Comas","Lima Norte","-12.143139","-76.941087","interseccion principal","no"
"309","San Miguel_309","San Miguel","Lima Oeste","-12.165542","-77.028223","rotonda","si"
"310","Comas_310","Comas","Lima Norte","-12.146673","-77.124496","interseccion principal","no"
"311","Surco_311","Surco","Lima Sur","-12.210415","-77.150201","interseccion principal","no"
"312","La Molina_312","La Molina","Lima Este","-11.885817","-77.139546","rotonda","no"
"313","Miraflores_313","Miraflores","Lima Sur","-12.220168","-76.852348","rotonda","no"
"314","Miraflores_314","Miraflores","Lima Sur","-11.969718","-77.154223","rotonda","no"
"315","Surco_315","Surco","Lima Sur","-12.057705","-77.108425","rotonda","si"
"316","San Borja_316","San Borja","Lima Centro","-11.945122","-76.903965","interseccion principal","no"
"317","San Borja_317","San Borja","Lima Centro","-12.165019","-77.047536","interseccion principal","si"
